dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005163_rank556,841,843,0.41274,220
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019996_rank185,105,105,0.98701,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004287_rank049,198,182,0.462,18
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005126_rank041,245,245,0.96495,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047850_rank188,271,271,0.9158,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032489_rank673,892,835,0.40755,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012181_rank099,199,183,0.19068,7
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042947_rank131,883,17,0.05463,542
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016675_rank527,570,179,0.18997,390
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043835_rank104,236,171,0.32743,30
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028903_rank857,983,570,0.16061,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016132_rank508,297,369,0.37863,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026371_rank229,588,588,0.19989,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010263_rank652,556,410,0.84367,891
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011296_rank110,260,260,0.82246,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033821_rank529,75,15,0.14711,178
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017551_rank052,232,232,0.48665,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010995_rank008,283,283,0.70139,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030377_rank187,190,194,0.25382,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012668_rank926,575,575,0.93558,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020141_rank782,33,84,0.6718,215
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020588_rank585,514,514,0.79771,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003665_rank367,18,18,0.99637,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020634_rank985,544,544,0.57898,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007026_rank417,699,383,0.5717,629
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006196_rank750,869,614,0.1151,10
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023113_rank068,265,298,0.80889,111
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014819_rank582,148,18,0.92154,50
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047356_rank138,222,181,0.48185,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002398_rank303,165,236,0.42634,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009956_rank984,347,346,0.39371,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019331_rank662,497,448,0.48148,36
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017835_rank633,689,501,0.27025,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023575_rank732,842,842,0.15196,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029648_rank303,165,179,0.1063,30
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019298_rank330,655,410,0.11016,852
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011420_rank567,16,16,0.2602,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013556_rank971,813,330,0.12302,841
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026537_rank681,336,284,0.25985,346
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040100_rank010,288,288,0.50984,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013313_rank905,589,94,0.24957,645
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029946_rank291,238,217,0.43729,25
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036331_rank630,863,39,0.26205,473
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014445_rank756,546,171,0.31945,733
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043594_rank332,670,491,0.48211,76
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006124_rank816,910,594,0.67527,279
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041387_rank029,330,330,0.61747,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013333_rank550,149,879,0.63271,993
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049638_rank325,312,312,0.20531,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002758_rank793,456,456,0.75742,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040140_rank416,217,217,0.74683,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036261_rank436,528,528,0.33782,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020209_rank700,592,412,0.12161,215
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036700_rank083,172,172,0.53578,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002174_rank275,636,414,0.67905,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009249_rank546,659,428,0.65281,209
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006982_rank152,722,522,0.41028,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018005_rank328,420,420,0.99697,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039713_rank892,610,610,0.40978,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033264_rank263,62,63,0.28221,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000562_rank888,466,472,0.18007,207
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001977_rank269,623,912,0.1054,609
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047073_rank947,99,84,0.61504,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041892_rank632,123,7,0.41267,147
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046884_rank826,418,621,0.16723,990
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035162_rank965,609,621,0.30572,67
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038333_rank437,495,448,0.14409,713
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047023_rank903,448,766,0.16427,787
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012594_rank495,907,637,0.06376,52
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014555_rank711,712,756,0.20129,99
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009733_rank675,888,888,0.15494,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023911_rank355,773,469,0.31648,574
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039043_rank268,109,84,0.92317,40
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009251_rank731,122,7,0.18639,55
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001089_rank081,508,128,0.20183,975
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005576_rank594,20,99,0.30903,41
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033336_rank232,959,567,0.43729,35
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041124_rank208,831,831,0.76795,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037028_rank127,742,428,0.1501,735
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028894_rank473,351,353,0.21262,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020338_rank910,933,428,0.08942,995
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036863_rank292,328,102,0.26092,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033008_rank154,512,764,0.31874,90
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027963_rank153,219,265,0.14796,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040803_rank354,85,86,0.52494,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044402_rank452,342,345,0.19676,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009179_rank956,408,621,0.76129,92
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047764_rank914,694,791,0.42342,176
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024891_rank977,472,472,0.72944,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022839_rank865,997,997,0.84077,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021068_rank266,102,102,0.97513,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010941_rank019,280,280,0.95621,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024129_rank740,948,572,0.40973,190
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027908_rank294,386,386,0.40605,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045134_rank130,153,153,0.39848,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004011_rank477,324,324,0.84811,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010894_rank777,729,851,0.14102,539
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028514_rank189,244,240,0.27315,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023262_rank641,367,367,0.99375,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031141_rank959,675,675,0.89135,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041783_rank125,793,723,0.38407,509
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002136_rank206,835,835,0.13018,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027888_rank514,494,494,0.27578,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035146_rank171,664,664,0.12196,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029689_rank805,833,462,0.35524,383
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022544_rank419,601,601,0.52555,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012166_rank384,138,138,0.98372,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004995_rank215,207,219,0.74175,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003829_rank563,631,838,0.5641,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049096_rank228,968,808,0.1171,83
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002942_rank671,870,870,0.99083,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027228_rank590,58,63,0.94181,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025089_rank411,315,313,0.31235,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001525_rank748,657,18,0.33368,172
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027803_rank391,318,8,0.29601,349
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045098_rank508,297,297,0.96231,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045735_rank351,169,235,0.3434,36
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001903_rank360,754,754,0.50656,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006285_rank727,817,817,0.30987,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031086_rank855,11,8,0.27994,151
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033120_rank646,40,46,0.77381,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017810_rank089,622,622,0.64669,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048570_rank438,306,306,0.96776,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037964_rank223,681,526,0.4022,13
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006425_rank613,518,518,0.98442,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031023_rank635,146,146,0.99789,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044773_rank026,195,172,0.12776,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013428_rank262,533,539,0.83932,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029440_rank427,704,704,0.48636,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039260_rank315,765,559,0.47096,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018365_rank325,312,312,0.46214,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040776_rank243,36,82,0.28155,231
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004868_rank730,511,511,0.41252,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022940_rank736,803,621,0.36804,44
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040958_rank626,108,334,0.3037,61
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048005_rank759,583,674,0.39948,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026628_rank319,873,428,0.12017,371
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008201_rank435,202,202,0.38296,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021702_rank721,541,816,0.31236,57
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024969_rank179,63,364,0.68619,187
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029584_rank059,904,410,0.33041,239
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003555_rank377,739,756,0.06292,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025849_rank617,530,781,0.88885,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019810_rank583,133,82,0.46807,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026117_rank997,621,621,0.95897,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027542_rank192,770,514,0.45201,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015791_rank259,607,607,0.76132,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020255_rank815,505,448,0.148,77
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038321_rank805,833,491,0.67675,881
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039317_rank694,714,637,0.16629,778
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040392_rank492,648,799,0.08962,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015277_rank883,554,621,0.44646,98
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007584_rank200,956,956,0.76338,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016986_rank063,360,360,0.30339,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015176_rank763,218,284,0.2929,47
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038976_rank001,285,287,0.55458,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022350_rank243,36,84,0.89234,147
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038280_rank552,242,242,0.85354,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020405_rank342,652,652,0.20371,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029860_rank366,587,596,0.37132,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005235_rank319,873,448,0.26873,285
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00011772_rank995,321,321,0.92759,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016258_rank102,51,51,0.82692,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015422_rank818,707,707,0.6582,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008126_rank975,450,491,0.42253,105
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000576_rank256,86,86,0.49331,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044140_rank372,159,237,0.4227,23
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012085_rank361,234,237,0.79535,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007718_rank629,482,482,0.50333,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047682_rank486,392,392,0.64417,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001232_rank473,351,268,0.34441,50
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025161_rank786,327,723,0.59188,52
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016030_rank410,71,71,0.9828,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033935_rank595,973,728,0.14186,407
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00024148_rank163,256,369,0.40252,39
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00040197_rank607,992,992,0.93622,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044583_rank366,587,383,0.3319,795
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028949_rank326,459,85,0.22492,649
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029301_rank232,959,998,0.14972,113
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020128_rank250,221,221,0.22128,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025977_rank276,759,621,0.37583,280
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004485_rank171,664,859,0.18219,89
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016473_rank738,551,254,0.20671,766
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041634_rank302,114,387,0.08093,265
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043796_rank049,198,197,0.61983,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028889_rank626,108,8,0.10319,264
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000113_rank014,227,227,0.27303,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005013_rank432,526,620,0.48986,19
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004281_rank272,963,428,0.28355,849
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038705_rank226,177,196,0.65232,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037130_rank088,340,340,0.96687,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012159_rank444,666,666,0.83777,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034769_rank648,305,8,0.64176,131
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016423_rank362,553,553,0.95794,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037506_rank377,739,178,0.47562,267
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043664_rank090,338,338,0.80236,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042268_rank679,909,124,0.35562,63
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045694_rank702,780,448,0.1469,641
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020120_rank248,385,385,0.40832,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023585_rank633,689,84,0.97304,196
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036542_rank136,370,370,0.60632,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00026310_rank022,171,171,0.37289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00031470_rank057,277,278,0.40384,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042574_rank260,713,742,0.25253,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000367_rank700,592,637,0.1165,112
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047192_rank610,451,448,0.19187,334
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032317_rank028,358,358,0.8907,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020978_rank651,368,368,0.95499,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00035451_rank323,72,306,0.137,47
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005878_rank701,660,448,0.19194,67
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002477_rank509,374,374,0.95386,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045722_rank645,561,621,0.98542,15
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00025986_rank678,760,760,0.95283,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036904_rank466,776,7,0.08168,176
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037597_rank585,514,502,0.45811,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00003222_rank339,756,756,0.67884,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010148_rank017,332,332,0.77791,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017002_rank151,43,274,0.52436,124
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00043442_rank014,227,264,0.34682,8
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034666_rank087,47,84,0.12472,277
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015941_rank919,595,569,0.20195,12
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00039612_rank564,307,307,0.46995,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006352_rank195,364,85,0.09401,454
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029268_rank637,875,7,0.48523,693
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012813_rank287,834,96,0.45998,449
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009152_rank431,784,723,0.76161,127
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034038_rank299,3,4,0.11217,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00022224_rank591,320,84,0.33149,64
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008610_rank821,783,428,0.15589,769
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029605_rank951,121,121,0.2675,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045705_rank999,672,672,0.36605,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048277_rank731,122,122,0.39362,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027485_rank076,187,236,0.37243,57
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00032982_rank609,100,100,0.98289,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00047762_rank041,245,245,0.43919,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020059_rank214,32,50,0.44963,119
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00033974_rank234,117,117,0.95929,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029192_rank852,323,323,0.91859,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006448_rank320,388,388,0.99546,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012745_rank891,596,18,0.74523,747
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030300_rank447,25,25,0.51938,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00019519_rank108,249,250,0.35122,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009279_rank949,571,637,0.1399,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00028899_rank555,429,429,0.99623,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010563_rank129,197,197,0.3533,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00037729_rank714,49,49,0.77691,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013482_rank584,294,209,0.71386,16
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005167_rank671,870,428,0.3597,5
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038837_rank339,756,756,0.97735,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030084_rank428,775,85,0.45661,974
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00021037_rank909,812,676,0.11472,761
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00004823_rank083,172,8,0.29182,640
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046391_rank452,342,342,0.34684,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00018070_rank554,777,344,0.13451,822
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00044295_rank240,857,7,0.41091,885
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036829_rank636,691,104,0.10928,758
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00012959_rank428,775,723,0.13511,670
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00017116_rank986,584,254,0.35614,923
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00015736_rank451,732,703,0.12217,730
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00030321_rank312,5,37,0.23907,196
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027993_rank642,411,411,0.34463,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00016531_rank608,889,486,0.59524,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036164_rank853,805,805,0.9134,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00029536_rank685,586,8,0.25501,425
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036453_rank104,236,236,0.63489,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002662_rank864,823,284,0.4058,371
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00001202_rank799,477,477,0.58591,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000131_rank904,802,491,0.70326,22
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00002606_rank804,807,879,0.89811,334
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00010974_rank037,333,333,0.9022,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00034247_rank383,986,8,0.26234,214
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00006666_rank314,269,106,0.53106,60
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00009915_rank426,474,658,0.35005,4
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00046009_rank950,768,518,0.41243,17
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048957_rank817,55,55,0.49154,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00049172_rank432,526,851,0.14607,43
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00048946_rank346,688,688,0.97688,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00013387_rank163,256,256,0.42008,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008520_rank063,360,358,0.25806,9
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038647_rank714,49,50,0.65823,1
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00045929_rank642,411,448,0.67617,197
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00023231_rank058,243,243,0.71409,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027957_rank469,665,621,0.23225,11
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00020813_rank630,863,491,0.23149,14
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008797_rank258,542,463,0.51584,155
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00042139_rank421,723,723,0.9976,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00038770_rank175,73,123,0.204,116
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00007211_rank669,255,273,0.26203,208
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027635_rank905,589,369,0.1129,464
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00005672_rank434,523,843,0.10599,26
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00000947_rank278,431,529,0.1712,3
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008770_rank681,336,337,0.52088,2
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00027465_rank478,745,745,0.38918,0
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00041068_rank683,577,475,0.11457,514
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00014221_rank330,655,8,0.07852,458
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00008920_rank911,856,491,0.16056,24
ILSVRC2012_val_00046770_with_ILSVRC2012_val_00036280_rank933,422,703,0.09581,499
