dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033088_rank922,101,385,0.56903,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003924_rank707,627,627,0.6789,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035730_rank929,793,879,0.11841,80
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048663_rank193,223,295,0.54166,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024856_rank658,832,832,0.8232,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044101_rank750,724,580,0.0917,234
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032170_rank926,854,494,0.26287,190
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038475_rank332,391,391,0.58321,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037423_rank794,481,848,0.47533,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015334_rank258,154,154,0.4302,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011123_rank130,397,397,0.74542,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006948_rank672,969,412,0.67849,843
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049527_rank678,809,892,0.04648,153
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017021_rank521,954,907,0.75069,124
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019119_rank252,285,285,0.54103,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033387_rank795,867,867,0.71923,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045901_rank797,165,237,0.31281,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025728_rank863,612,880,0.31916,10
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015555_rank458,6,6,0.33566,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002446_rank838,676,879,0.53037,943
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019654_rank235,952,957,0.324,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045465_rank169,278,272,0.36101,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024517_rank556,671,870,0.29221,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012372_rank175,106,106,0.73648,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016130_rank054,265,265,0.652,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011461_rank445,734,734,0.86191,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043613_rank982,585,631,0.26494,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016777_rank377,314,314,0.87842,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020300_rank477,611,611,0.79455,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017311_rank326,269,269,0.75965,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001327_rank920,978,615,0.06872,748
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036564_rank382,654,654,0.82023,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031666_rank031,127,127,0.88355,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027942_rank850,494,828,0.31076,541
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006955_rank456,865,850,0.14926,7
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045298_rank933,613,613,0.22508,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044806_rank509,873,873,0.84006,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033504_rank885,948,948,0.82517,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048907_rank008,85,85,0.81316,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046247_rank278,239,239,0.86075,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037630_rank326,269,269,0.65136,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014479_rank853,898,898,0.14522,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016700_rank356,34,34,0.56028,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027716_rank568,845,909,0.15713,136
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008227_rank895,842,5,0.34596,642
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011892_rank035,341,341,0.81784,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005421_rank998,691,518,0.66448,18
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029140_rank465,160,160,0.94335,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006656_rank857,541,870,0.17167,102
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015890_rank342,749,749,0.79274,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011709_rank659,828,412,0.69052,213
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048460_rank917,880,880,0.75069,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030228_rank709,195,195,0.58653,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036867_rank753,414,399,0.14004,32
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031339_rank209,353,353,0.67627,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039364_rank294,469,412,0.2171,27
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033531_rank327,234,163,0.46347,16
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027974_rank080,290,290,0.76412,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017710_rank134,363,363,0.69074,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049819_rank569,162,161,0.81431,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031304_rank028,135,135,0.81888,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008282_rank056,213,208,0.46943,85
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049803_rank062,16,16,0.7385,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021124_rank028,135,135,0.86495,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022766_rank312,429,429,0.83972,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001734_rank985,902,522,0.15862,113
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047800_rank138,358,358,0.74712,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008751_rank931,530,530,0.80317,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002901_rank110,128,128,0.76985,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025096_rank879,65,65,0.95734,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003846_rank544,31,31,0.66447,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002670_rank663,785,778,0.09185,888
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048055_rank990,641,747,0.44535,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011919_rank884,709,414,0.34789,15
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015804_rank339,174,174,0.80762,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024364_rank543,547,705,0.44938,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027555_rank017,91,91,0.82036,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030502_rank410,291,291,0.87866,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013299_rank111,36,36,0.38241,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042395_rank151,930,930,0.81251,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033229_rank450,578,728,0.33431,41
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038451_rank436,871,484,0.38695,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038844_rank492,840,412,0.37682,22
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036496_rank734,477,398,0.78876,49
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038065_rank038,334,334,0.88146,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028583_rank766,287,287,0.70643,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043660_rank860,276,276,0.84275,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026445_rank338,209,209,0.8663,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011888_rank247,317,317,0.7419,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030486_rank509,873,873,0.81679,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014999_rank660,919,919,0.88731,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011874_rank198,98,7,0.73153,192
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031982_rank927,545,545,0.89009,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00040144_rank412,728,728,0.95349,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010454_rank051,377,377,0.34491,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011643_rank288,108,108,0.29315,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038884_rank630,198,198,0.80566,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035820_rank201,247,215,0.26926,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017409_rank470,55,55,0.89506,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038807_rank635,549,556,0.08179,355
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002878_rank090,212,212,0.80464,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021746_rank908,507,507,0.72413,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048202_rank746,759,759,0.69703,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021854_rank208,949,949,0.85152,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015394_rank457,466,466,0.15303,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001185_rank668,64,64,0.8811,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044536_rank942,531,531,0.8167,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009632_rank289,640,835,0.38758,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043967_rank537,677,390,0.49422,173
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032952_rank123,298,298,0.67515,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023642_rank102,376,376,0.86237,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044904_rank161,190,190,0.8251,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003716_rank057,143,143,0.86532,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031050_rank263,315,315,0.64064,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000833_rank896,874,829,0.43365,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015323_rank474,617,617,0.24165,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049622_rank561,922,458,0.4713,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025964_rank971,626,862,0.67916,10
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001600_rank158,519,410,0.42664,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043483_rank006,84,84,0.81063,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032804_rank873,404,404,0.83853,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00005244_rank563,26,730,0.07385,444
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018498_rank743,629,523,0.19561,974
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048981_rank545,740,731,0.37664,16
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010564_rank906,392,392,0.79901,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026208_rank166,226,226,0.73558,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003476_rank531,689,501,0.24098,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020808_rank404,652,652,0.63256,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002842_rank775,577,577,0.78167,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038265_rank358,50,50,0.6901,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014726_rank240,843,792,0.59925,37
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008759_rank515,863,863,0.91185,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003562_rank572,791,791,0.91732,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017079_rank683,395,48,0.64085,87
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020370_rank989,111,48,0.1798,592
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007832_rank436,871,484,0.31883,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003955_rank525,107,971,0.18523,27
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014472_rank668,64,63,0.27978,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028555_rank994,512,18,0.50674,466
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015724_rank730,896,435,0.60084,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047009_rank009,97,97,0.19209,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010796_rank550,450,450,0.72823,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002191_rank085,10,10,0.7015,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00028715_rank817,836,870,0.06964,471
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043168_rank666,776,776,0.7256,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006724_rank370,965,965,0.83345,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041387_rank094,330,331,0.26196,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013199_rank892,883,725,0.17037,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007501_rank498,250,248,0.39417,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039329_rank335,962,934,0.79441,14
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046768_rank882,249,249,0.70009,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021702_rank857,541,541,0.30633,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027800_rank312,429,429,0.89623,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019634_rank881,600,48,0.05564,967
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037059_rank156,205,254,0.20821,61
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001191_rank140,207,207,0.55969,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020982_rank309,703,703,0.79198,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037440_rank316,183,183,0.84881,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038540_rank678,809,463,0.18137,69
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041795_rank752,852,236,0.3805,15
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009545_rank823,720,720,0.72947,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009435_rank520,262,243,0.18146,17
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035701_rank383,856,864,0.61513,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024699_rank796,496,496,0.84832,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00048548_rank507,51,51,0.43846,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007336_rank844,891,891,0.83372,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045446_rank327,234,234,0.47534,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00029174_rank145,815,84,0.11269,27
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021340_rank886,434,435,0.10501,9
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045187_rank231,944,944,0.90521,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00034277_rank092,263,263,0.80846,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032752_rank242,935,935,0.80359,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00017047_rank449,932,932,0.89082,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018226_rank419,981,981,0.54223,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023050_rank791,905,412,0.0858,990
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021026_rank805,605,412,0.18171,496
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004298_rank200,360,360,0.59129,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047780_rank998,691,570,0.6427,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015882_rank672,969,969,0.32386,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035719_rank338,209,178,0.21091,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009252_rank663,785,428,0.10299,442
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021373_rank245,866,866,0.6214,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00007739_rank975,684,684,0.28654,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047505_rank950,797,797,0.78894,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031234_rank294,469,738,0.12646,14
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039745_rank241,277,277,0.34435,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033246_rank181,568,568,0.13774,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010480_rank566,697,887,0.34997,39
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021365_rank104,211,159,0.4459,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035318_rank706,682,682,0.2082,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045108_rank083,342,342,0.65832,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020596_rank052,48,48,0.89814,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000851_rank674,887,501,0.10117,5
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013284_rank259,383,383,0.70515,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023237_rank042,993,993,0.82889,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035842_rank513,61,61,0.81344,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044343_rank127,288,293,0.60916,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00033740_rank222,997,997,0.64962,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043085_rank032,21,21,0.72315,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027697_rank747,763,763,0.68508,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002830_rank866,563,418,0.17084,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023309_rank780,787,730,0.29951,110
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006073_rank312,429,429,0.97512,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025353_rank628,221,267,0.43949,4
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012120_rank071,44,39,0.33509,15
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037032_rank127,288,288,0.5405,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044761_rank033,87,87,0.63479,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026529_rank838,676,770,0.18101,252
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043691_rank803,758,758,0.56436,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042500_rank513,61,61,0.90496,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00042798_rank049,428,428,0.68145,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019658_rank895,842,840,0.23523,167
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030395_rank279,113,113,0.85829,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045280_rank317,188,188,0.4591,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041892_rank322,123,123,0.49858,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008243_rank425,669,669,0.88114,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044778_rank974,899,463,0.65582,10
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043670_rank088,305,305,0.38307,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00030371_rank163,45,45,0.77732,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043829_rank850,494,494,0.74743,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00049839_rank979,826,426,0.45308,3
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032358_rank483,53,421,0.29027,946
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00022096_rank210,995,428,0.26098,578
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047052_rank021,130,130,0.87412,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00031326_rank818,526,782,0.16397,15
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039906_rank679,847,790,0.27901,896
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003987_rank105,88,88,0.80585,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035555_rank198,98,98,0.6742,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024342_rank780,787,787,0.31288,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027656_rank105,88,88,0.82063,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046521_rank438,493,493,0.49397,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037695_rank772,470,470,0.57424,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035395_rank231,944,944,0.91951,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014899_rank790,886,886,0.60952,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002745_rank382,654,654,0.8174,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038578_rank692,386,386,0.66545,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00011950_rank924,777,597,0.23381,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012952_rank256,206,206,0.59761,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00016811_rank274,322,322,0.84807,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021910_rank466,989,989,0.37356,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038747_rank272,344,344,0.82808,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014676_rank822,422,295,0.04846,612
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00010945_rank178,228,228,0.87977,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00006111_rank309,703,703,0.42099,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00041538_rank124,331,331,0.82019,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024227_rank113,43,43,0.85804,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00004871_rank912,409,428,0.05421,931
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00026376_rank640,651,637,0.15291,250
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009984_rank131,208,208,0.52492,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00025130_rank198,98,98,0.87035,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009538_rank831,504,412,0.6769,48
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036140_rank628,221,221,0.5987,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00036943_rank929,793,343,0.23977,973
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044078_rank981,699,699,0.54214,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021962_rank769,296,296,0.88078,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019421_rank959,461,461,0.59229,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019244_rank618,474,474,0.27496,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037691_rank763,868,492,0.2214,11
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00012079_rank115,289,289,0.35428,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00001970_rank793,737,737,0.35911,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00047366_rank863,612,665,0.41651,7
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039984_rank621,711,711,0.30176,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044110_rank821,438,776,0.12885,205
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00037633_rank267,286,286,0.87579,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00038913_rank766,287,287,0.82205,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00027004_rank682,482,481,0.6268,2
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023847_rank869,772,772,0.26512,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00035089_rank189,599,410,0.35093,1
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000308_rank479,607,607,0.72044,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00014054_rank665,757,757,0.69416,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00045718_rank452,230,230,0.51782,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00020797_rank838,676,879,0.23354,943
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021858_rank014,99,99,0.84053,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015541_rank395,779,779,0.88981,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019232_rank815,524,524,0.65684,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00009474_rank768,272,272,0.76554,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013094_rank104,211,211,0.85573,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00018250_rank039,18,18,0.68251,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021771_rank935,683,683,0.72414,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00008406_rank555,402,402,0.36747,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00002712_rank819,528,637,0.5389,62
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00021379_rank221,255,255,0.87049,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00039897_rank158,519,458,0.70269,44
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015913_rank020,24,24,0.33808,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00046335_rank666,776,776,0.89109,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00013626_rank343,941,728,0.26307,748
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00024098_rank007,81,89,0.8623,13
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044712_rank260,938,938,0.91894,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00003375_rank071,44,48,0.47195,18
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00019013_rank191,214,676,0.19717,108
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00043851_rank258,154,154,0.79767,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00015040_rank032,21,21,0.59679,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000821_rank227,124,121,0.38372,6
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00032454_rank548,807,807,0.51566,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00023427_rank589,609,609,0.82289,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00044598_rank487,566,566,0.87328,0
ILSVRC2012_val_00032162_with_ILSVRC2012_val_00000168_rank431,666,666,0.19416,0
