dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009727_rank444,619,619,0.49215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046455_rank159,396,396,0.78702,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021746_rank893,507,507,0.76941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022865_rank716,5,5,0.77335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025914_rank529,167,162,0.71359,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024953_rank844,931,931,0.80162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017235_rank510,596,23,0.47625,703
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023604_rank145,119,119,0.15409,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005038_rank573,787,787,0.76639,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045990_rank108,920,920,0.75937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009770_rank292,669,619,0.77147,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019706_rank602,543,448,0.79473,869
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006656_rank990,541,755,0.41295,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031260_rank294,380,366,0.10971,26
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030581_rank793,827,827,0.7784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015955_rank029,294,294,0.75738,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004621_rank221,914,914,0.70255,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047595_rank538,717,717,0.80886,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007125_rank482,817,751,0.51205,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029747_rank950,849,849,0.6637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001946_rank599,590,592,0.30409,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044393_rank012,80,80,0.74964,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003409_rank376,354,354,0.846,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009559_rank078,701,701,0.7842,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022497_rank414,451,451,0.50565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042087_rank603,922,781,0.53827,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034983_rank074,388,388,0.81997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005765_rank494,59,55,0.58251,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040112_rank764,643,863,0.67907,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001770_rank925,653,603,0.6341,74
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043657_rank490,383,383,0.77075,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004998_rank088,895,895,0.57526,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033188_rank175,124,124,0.67607,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040141_rank676,924,924,0.65686,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045207_rank800,168,178,0.80072,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048719_rank341,392,392,0.80951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037729_rank126,49,49,0.81776,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038884_rank843,198,198,0.64079,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043381_rank479,326,326,0.5945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015304_rank788,384,384,0.77855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038736_rank070,85,85,0.82987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034378_rank492,874,654,0.13091,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048505_rank625,76,76,0.10798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049657_rank175,124,1,0.23467,18
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009782_rank821,398,398,0.81377,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041762_rank401,189,191,0.67628,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030567_rank531,162,162,0.57344,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013207_rank298,496,496,0.79174,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012500_rank335,322,322,0.86337,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005950_rank342,663,663,0.53,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000541_rank267,48,48,0.75044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012811_rank071,802,802,0.84164,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000618_rank272,325,325,0.85471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022968_rank232,832,832,0.85694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032485_rank219,935,935,0.71292,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040341_rank352,858,858,0.70547,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000218_rank491,77,77,0.74043,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039457_rank154,336,336,0.80849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030316_rank122,357,294,0.31399,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021647_rank194,814,814,0.62867,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049769_rank543,703,703,0.44322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026159_rank275,958,958,0.59247,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023012_rank638,220,220,0.78975,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027867_rank252,950,619,0.16734,72
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048927_rank951,790,790,0.72435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019729_rank243,339,339,0.65257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016601_rank806,618,731,0.45813,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009747_rank129,984,984,0.54582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017699_rank570,0,974,0.06949,366
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015032_rank752,550,818,0.51068,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019557_rank820,909,909,0.16632,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016392_rank763,54,54,0.71123,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024506_rank322,746,455,0.61572,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048644_rank009,128,22,0.33806,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031140_rank231,301,301,0.82089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031367_rank510,596,596,0.71921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026433_rank814,809,809,0.452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027324_rank945,896,896,0.24466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037578_rank752,550,550,0.83495,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009570_rank999,158,158,0.77997,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042957_rank859,851,851,0.38989,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004325_rank834,237,227,0.59923,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048479_rank349,820,820,0.73878,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040708_rank994,163,163,0.74811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022373_rank006,132,132,0.78836,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045788_rank264,862,733,0.31265,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046009_rank205,768,506,0.2289,710
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008530_rank666,878,958,0.1366,947
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036397_rank310,381,381,0.79489,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023579_rank574,869,869,0.61037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019703_rank682,614,614,0.68184,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006457_rank010,93,93,0.82949,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022673_rank331,660,660,0.84206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002484_rank732,263,263,0.49498,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023871_rank959,285,285,0.60137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033375_rank583,929,929,0.8084,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001363_rank800,168,211,0.7762,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038735_rank170,342,342,0.47648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025141_rank188,393,393,0.76613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012681_rank729,320,317,0.43554,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019298_rank480,655,601,0.39359,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045557_rank197,803,803,0.8197,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041690_rank657,109,109,0.81573,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036802_rank572,45,45,0.85322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020745_rank436,745,745,0.3724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022606_rank281,282,208,0.71788,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001254_rank095,374,366,0.73725,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029439_rank244,399,501,0.45361,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012743_rank301,370,370,0.80179,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017980_rank589,157,157,0.81958,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003765_rank034,272,280,0.59566,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021373_rank411,866,866,0.72612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012516_rank799,184,184,0.81566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030291_rank256,215,215,0.84012,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021508_rank351,942,942,0.56782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030662_rank056,136,136,0.80954,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049062_rank100,404,404,0.2611,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026386_rank417,993,993,0.60104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045782_rank871,881,873,0.70395,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038295_rank416,879,557,0.63904,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011030_rank545,840,840,0.50282,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041935_rank324,554,448,0.29102,237
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048817_rank095,374,645,0.26147,906
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037314_rank841,632,632,0.7741,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031613_rank487,702,702,0.61158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019110_rank786,116,116,0.77116,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016647_rank796,897,897,0.78306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047001_rank780,359,359,0.3614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041567_rank921,503,898,0.29323,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036192_rank768,114,146,0.32102,268
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020106_rank028,7,7,0.768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011516_rank758,794,794,0.74102,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040949_rank327,439,23,0.35914,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044204_rank147,491,491,0.82309,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037418_rank119,323,323,0.86659,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038580_rank381,200,200,0.57858,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008128_rank360,957,950,0.32483,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049003_rank218,959,959,0.36021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009309_rank743,567,567,0.62674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018562_rank091,405,405,0.8063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010699_rank608,683,405,0.51678,344
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017497_rank267,48,48,0.80632,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005768_rank854,32,30,0.59936,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044544_rank289,58,65,0.34314,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016132_rank111,297,295,0.83201,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005832_rank298,496,496,0.67883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001875_rank338,515,802,0.27408,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007502_rank846,999,728,0.17348,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010603_rank204,394,895,0.50867,380
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039484_rank611,616,616,0.82338,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038467_rank062,985,946,0.18629,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024028_rank097,517,517,0.73435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041377_rank317,258,258,0.77258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005628_rank076,289,289,0.66049,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005366_rank328,345,345,0.72332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010522_rank289,58,58,0.61482,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016668_rank799,184,191,0.34052,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037937_rank661,711,778,0.43709,433
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009095_rank611,616,616,0.77649,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043442_rank944,227,227,0.64936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027505_rank585,664,553,0.74046,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012813_rank348,834,557,0.43568,596
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014221_rank480,655,863,0.21181,280
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016358_rank895,899,725,0.70467,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042205_rank362,186,186,0.62087,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017669_rank226,30,30,0.80072,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013745_rank508,504,725,0.60629,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026677_rank371,847,847,0.70419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027445_rank200,230,232,0.6589,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033118_rank747,818,417,0.56182,170
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048125_rank463,257,257,0.31767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025111_rank841,632,851,0.50998,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024789_rank511,159,159,0.76277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036736_rank105,425,425,0.82453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044577_rank198,64,64,0.85361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023962_rank319,749,405,0.75362,220
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013765_rank616,441,441,0.78671,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015120_rank196,118,118,0.71211,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035272_rank831,945,945,0.77273,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015762_rank339,56,56,0.69181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047324_rank356,176,176,0.81561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017473_rank775,226,226,0.77679,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000829_rank468,586,586,0.77188,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009996_rank080,350,350,0.80108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049527_rank814,809,925,0.25483,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034847_rank541,963,963,0.71322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049647_rank277,781,781,0.60404,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032815_rank659,471,471,0.41142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025572_rank506,579,579,0.7336,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006135_rank604,633,818,0.19104,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038335_rank999,158,166,0.39287,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040374_rank766,695,695,0.73279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000479_rank460,875,875,0.68299,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036068_rank918,66,66,0.48914,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011167_rank211,309,309,0.75199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026516_rank144,276,276,0.722,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033886_rank965,739,832,0.35883,446
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028709_rank134,815,815,0.76472,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019972_rank477,73,77,0.54037,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002191_rank065,10,10,0.73973,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046808_rank508,504,504,0.51474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032443_rank418,314,314,0.34435,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044517_rank892,861,861,0.73936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019837_rank719,407,407,0.76321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037535_rank301,370,370,0.80159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025772_rank582,420,420,0.75658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002516_rank329,243,243,0.65814,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009230_rank182,652,557,0.35329,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029167_rank875,446,843,0.44013,998
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027233_rank060,279,296,0.82166,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044103_rank527,332,701,0.08137,726
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039266_rank181,86,82,0.29605,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025527_rank570,0,974,0.06949,366
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044510_rank414,451,451,0.66812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028725_rank515,253,253,0.8592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027005_rank687,6,405,0.24886,785
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013762_rank638,220,220,0.79427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043837_rank799,184,184,0.59321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046150_rank122,357,357,0.75899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030931_rank507,513,513,0.68983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043221_rank363,36,36,0.3915,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027210_rank595,722,701,0.71706,852
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003222_rank952,756,756,0.45752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009952_rank557,546,546,0.77609,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010500_rank536,249,249,0.74652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011474_rank706,29,405,0.23559,219
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044760_rank274,307,307,0.7689,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024289_rank122,357,295,0.65663,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004964_rank180,102,102,0.78152,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008217_rank501,228,228,0.84843,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005020_rank110,337,337,0.77927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042424_rank912,678,557,0.8526,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033088_rank142,101,101,0.64249,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016259_rank429,4,4,0.67157,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029946_rank203,238,239,0.65013,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032775_rank855,658,850,0.22427,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033956_rank877,670,802,0.30105,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006116_rank009,128,128,0.77876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027709_rank504,111,784,0.33593,508
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019834_rank854,32,32,0.70124,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049908_rank932,268,268,0.72306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006649_rank333,256,294,0.3079,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018861_rank862,705,517,0.24163,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023155_rank800,168,211,0.3696,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046772_rank573,787,787,0.75732,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032275_rank330,981,981,0.82722,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040860_rank604,633,920,0.40943,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040825_rank980,363,363,0.8481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010576_rank694,365,365,0.766,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028350_rank134,815,657,0.13039,508
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019520_rank986,666,666,0.23662,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000576_rank181,86,86,0.53298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009199_rank047,141,141,0.80318,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014963_rank627,212,212,0.79286,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017402_rank979,969,417,0.38419,704
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048714_rank117,72,72,0.54865,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017639_rank046,142,142,0.80994,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009469_rank745,640,640,0.39033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003779_rank626,751,569,0.2674,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003819_rank431,672,672,0.83024,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008797_rank960,542,541,0.31871,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010902_rank442,160,160,0.78142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029828_rank969,502,502,0.78219,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013583_rank089,232,232,0.60826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029720_rank645,760,900,0.16216,230
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025368_rank703,534,534,0.71492,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044708_rank184,115,115,0.52426,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027780_rank860,225,225,0.75762,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034247_rank163,986,852,0.58706,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021656_rank040,140,141,0.62519,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021370_rank220,255,255,0.8236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019291_rank590,629,629,0.80297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029860_rank957,587,587,0.57092,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034681_rank333,256,256,0.75708,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045737_rank280,903,22,0.0865,274
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039618_rank908,41,41,0.74211,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014059_rank250,327,327,0.8142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007561_rank594,26,26,0.63067,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042057_rank952,756,756,0.59442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005270_rank369,982,982,0.45471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010676_rank704,511,511,0.68384,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025486_rank291,456,456,0.60571,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040398_rank542,758,818,0.6557,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019074_rank163,986,986,0.83951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006893_rank737,410,410,0.37308,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043829_rank835,494,494,0.77485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006938_rank878,630,630,0.81168,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032853_rank575,759,759,0.77501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025173_rank635,530,530,0.58891,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042225_rank939,68,755,0.25736,566
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003957_rank048,97,97,0.8412,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022776_rank329,243,254,0.3504,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013742_rank818,764,764,0.75055,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047609_rank548,71,71,0.83221,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021472_rank784,505,505,0.75813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024508_rank843,198,198,0.74207,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024318_rank816,436,436,0.77159,0
