dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049769_rank543,703,405,0.32455,504
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026159_rank275,958,405,0.43412,122
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023012_rank638,220,220,0.7906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027867_rank252,950,701,0.53664,725
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048927_rank951,790,790,0.80984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019729_rank243,339,339,0.4271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016601_rank806,618,618,0.59335,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009747_rank129,984,405,0.70877,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017699_rank570,0,405,0.2107,316
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015032_rank752,550,771,0.2401,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019557_rank820,909,618,0.29524,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016392_rank763,54,54,0.76768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024506_rank322,746,746,0.4319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048644_rank009,128,144,0.61609,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031140_rank231,301,301,0.69903,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031367_rank510,596,596,0.90355,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026433_rank814,809,809,0.70813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027324_rank945,896,896,0.5921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037578_rank752,550,550,0.85093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009570_rank999,158,158,0.28802,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042957_rank859,851,851,0.41265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004325_rank834,237,237,0.39349,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048479_rank349,820,820,0.61445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040708_rank994,163,163,0.35976,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022373_rank006,132,132,0.81721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045788_rank264,862,733,0.25723,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046009_rank205,768,971,0.39043,85
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008530_rank666,878,878,0.28209,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036397_rank310,381,381,0.75527,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023579_rank574,869,701,0.51949,390
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019703_rank682,614,614,0.83406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006457_rank010,93,93,0.85208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022673_rank331,660,660,0.4297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002484_rank732,263,273,0.22768,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023871_rank959,285,285,0.82608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033375_rank583,929,929,0.85206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001363_rank800,168,211,0.65993,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038735_rank170,342,342,0.52572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025141_rank188,393,393,0.7224,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012681_rank729,320,319,0.56578,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019298_rank480,655,655,0.49357,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045557_rank197,803,803,0.83133,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041690_rank657,109,109,0.55023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036802_rank572,45,45,0.86856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020745_rank436,745,745,0.84267,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022606_rank281,282,208,0.18126,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001254_rank095,374,369,0.68848,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029439_rank244,399,405,0.19701,164
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012743_rank301,370,370,0.85795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017980_rank589,157,157,0.78586,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003765_rank034,272,280,0.8157,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021373_rank411,866,866,0.15146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012516_rank799,184,184,0.83097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030291_rank256,215,215,0.84664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021508_rank351,942,942,0.21365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030662_rank056,136,136,0.63499,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049062_rank100,404,405,0.26594,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026386_rank417,993,701,0.40393,904
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045782_rank871,881,881,0.88982,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038295_rank416,879,701,0.48472,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011030_rank545,840,816,0.53521,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041935_rank324,554,405,0.10472,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048817_rank095,374,701,0.21131,970
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037314_rank841,632,632,0.29448,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031613_rank487,702,702,0.75014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019110_rank786,116,116,0.63973,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016647_rank796,897,897,0.61505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047001_rank780,359,356,0.27142,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041567_rank921,503,804,0.24895,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036192_rank768,114,114,0.13645,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020106_rank028,7,7,0.6128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011516_rank758,794,405,0.29037,589
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040949_rank327,439,23,0.29042,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044204_rank147,491,491,0.86859,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037418_rank119,323,323,0.87567,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038580_rank381,200,200,0.8125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008128_rank360,957,950,0.23689,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049003_rank218,959,557,0.43373,694
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009309_rank743,567,567,0.87855,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018562_rank091,405,405,0.89259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010699_rank608,683,657,0.45444,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017497_rank267,48,48,0.71101,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005768_rank854,32,32,0.30325,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044544_rank289,58,701,0.22098,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016132_rank111,297,295,0.54942,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005832_rank298,496,496,0.79893,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001875_rank338,515,515,0.73373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007502_rank846,999,700,0.38914,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010603_rank204,394,4,0.35851,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039484_rank611,616,616,0.81798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038467_rank062,985,985,0.10415,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024028_rank097,517,517,0.56404,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041377_rank317,258,258,0.67621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005628_rank076,289,289,0.76002,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005366_rank328,345,405,0.36344,191
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010522_rank289,58,58,0.33076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016668_rank799,184,405,0.16318,928
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037937_rank661,711,711,0.83452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009095_rank611,616,616,0.83642,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043442_rank944,227,227,0.55419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027505_rank585,664,526,0.22771,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012813_rank348,834,701,0.16113,764
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014221_rank480,655,701,0.12428,903
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016358_rank895,899,725,0.45131,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042205_rank362,186,186,0.734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017669_rank226,30,30,0.79445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013745_rank508,504,647,0.17847,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026677_rank371,847,847,0.42131,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027445_rank200,230,232,0.75532,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033118_rank747,818,758,0.20552,81
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048125_rank463,257,222,0.51202,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025111_rank841,632,632,0.53007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024789_rank511,159,159,0.79612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036736_rank105,425,425,0.78198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044577_rank198,64,64,0.26139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023962_rank319,749,701,0.62966,267
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013765_rank616,441,701,0.15583,906
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015120_rank196,118,118,0.13076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035272_rank831,945,945,0.65527,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015762_rank339,56,56,0.78771,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047324_rank356,176,176,0.85243,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017473_rank775,226,226,0.57805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000829_rank468,586,586,0.71196,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009996_rank080,350,350,0.66306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049527_rank814,809,809,0.47425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034847_rank541,963,963,0.79682,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049647_rank277,781,781,0.83937,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032815_rank659,471,471,0.83446,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025572_rank506,579,579,0.86919,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006135_rank604,633,633,0.34834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038335_rank999,158,158,0.23488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040374_rank766,695,695,0.89666,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000479_rank460,875,875,0.83125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036068_rank918,66,66,0.54278,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011167_rank211,309,309,0.65983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026516_rank144,276,276,0.3531,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033886_rank965,739,731,0.91719,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028709_rank134,815,815,0.36876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019972_rank477,73,73,0.544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002191_rank065,10,10,0.64992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046808_rank508,504,504,0.37745,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032443_rank418,314,314,0.53555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044517_rank892,861,861,0.86297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019837_rank719,407,407,0.85225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037535_rank301,370,370,0.85965,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025772_rank582,420,420,0.86263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002516_rank329,243,243,0.58752,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009230_rank182,652,701,0.43973,77
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029167_rank875,446,446,0.83125,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027233_rank060,279,279,0.80073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044103_rank527,332,332,0.54017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039266_rank181,86,82,0.30855,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025527_rank570,0,405,0.2107,316
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044510_rank414,451,451,0.71142,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028725_rank515,253,253,0.92243,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027005_rank687,6,701,0.27543,315
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013762_rank638,220,220,0.86239,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043837_rank799,184,184,0.8115,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046150_rank122,357,357,0.62021,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030931_rank507,513,513,0.85301,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043221_rank363,36,36,0.63549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027210_rank595,722,701,0.78595,852
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003222_rank952,756,427,0.34857,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009952_rank557,546,546,0.87026,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010500_rank536,249,248,0.38949,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011474_rank706,29,405,0.52256,219
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044760_rank274,307,307,0.61955,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024289_rank122,357,295,0.89263,11
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004964_rank180,102,102,0.82868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008217_rank501,228,228,0.79489,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005020_rank110,337,337,0.86602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042424_rank912,678,557,0.33176,481
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033088_rank142,101,101,0.69126,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016259_rank429,4,4,0.76724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029946_rank203,238,239,0.5841,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032775_rank855,658,658,0.19112,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033956_rank877,670,701,0.24989,485
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006116_rank009,128,128,0.83306,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027709_rank504,111,701,0.15087,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019834_rank854,32,32,0.84364,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049908_rank932,268,268,0.79712,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006649_rank333,256,347,0.44789,38
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018861_rank862,705,405,0.59452,62
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023155_rank800,168,168,0.75588,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046772_rank573,787,787,0.50786,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032275_rank330,981,981,0.23604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040860_rank604,633,633,0.45477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040825_rank980,363,363,0.86373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010576_rank694,365,365,0.71263,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028350_rank134,815,895,0.42947,455
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019520_rank986,666,666,0.33999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000576_rank181,86,86,0.58728,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009199_rank047,141,141,0.80432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014963_rank627,212,212,0.38834,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017402_rank979,969,969,0.6139,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048714_rank117,72,405,0.23393,516
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017639_rank046,142,142,0.8424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009469_rank745,640,640,0.59808,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003779_rank626,751,701,0.28487,156
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003819_rank431,672,672,0.83437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008797_rank960,542,541,0.32803,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010902_rank442,160,229,0.45036,22
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029828_rank969,502,502,0.82797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013583_rank089,232,232,0.69817,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029720_rank645,760,733,0.22918,142
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025368_rank703,534,534,0.58128,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044708_rank184,115,115,0.56743,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027780_rank860,225,225,0.44474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034247_rank163,986,701,0.44634,534
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021656_rank040,140,141,0.55062,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021370_rank220,255,255,0.88955,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019291_rank590,629,629,0.56828,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029860_rank957,587,587,0.431,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034681_rank333,256,405,0.33916,926
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045737_rank280,903,701,0.65381,445
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039618_rank908,41,41,0.78734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014059_rank250,327,327,0.74715,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007561_rank594,26,26,0.40594,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042057_rank952,756,756,0.52739,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005270_rank369,982,982,0.51938,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010676_rank704,511,405,0.20888,78
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025486_rank291,456,456,0.89528,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040398_rank542,758,758,0.20276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019074_rank163,986,117,0.20733,183
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006893_rank737,410,410,0.56471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043829_rank835,494,494,0.28996,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006938_rank878,630,502,0.23567,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032853_rank575,759,759,0.38225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025173_rank635,530,405,0.2323,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042225_rank939,68,68,0.49773,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003957_rank048,97,97,0.76161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022776_rank329,243,243,0.32794,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013742_rank818,764,764,0.85028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047609_rank548,71,71,0.83158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021472_rank784,505,505,0.40487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024508_rank843,198,198,0.80137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024318_rank816,436,436,0.45445,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007367_rank843,198,233,0.343,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008168_rank229,888,494,0.25179,534
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030994_rank829,461,524,0.60816,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035350_rank480,655,655,0.14386,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047874_rank400,885,591,0.37482,43
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002585_rank153,972,701,0.21705,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007630_rank070,85,85,0.57163,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040883_rank484,713,713,0.3333,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047281_rank095,374,701,0.46838,970
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043146_rank784,505,505,0.60416,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043231_rank102,150,150,0.32144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001307_rank538,717,717,0.80605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022122_rank630,164,164,0.85089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023295_rank918,66,66,0.55144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022366_rank778,822,701,0.20674,799
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015814_rank822,791,791,0.82733,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023585_rank224,689,701,0.75164,444
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006174_rank037,270,270,0.47736,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038420_rank676,924,924,0.68419,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001605_rank885,593,895,0.71343,836
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004329_rank210,2,2,0.83651,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023993_rank728,736,736,0.76017,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022158_rank355,661,661,0.76452,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022577_rank947,856,866,0.45008,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040969_rank225,839,405,0.22243,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010060_rank278,602,733,0.26562,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043090_rank907,284,284,0.88408,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047861_rank793,827,771,0.29826,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002857_rank263,369,369,0.80604,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041375_rank032,82,82,0.7336,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023436_rank997,522,522,0.68428,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043694_rank772,60,58,0.19329,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015466_rank137,568,824,0.30465,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016805_rank579,267,267,0.8044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041864_rank045,91,91,0.86313,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008306_rank938,837,701,0.51974,236
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015615_rank922,721,721,0.84199,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023461_rank788,384,21,0.19764,64
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040743_rank708,183,183,0.82876,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016084_rank780,359,359,0.62246,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038638_rank045,91,91,0.76665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005069_rank062,985,557,0.26021,401
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011566_rank754,708,682,0.56744,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036146_rank160,951,405,0.1706,517
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029493_rank740,826,826,0.85267,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005810_rank348,834,795,0.1548,651
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030152_rank993,797,797,0.31977,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012751_rank837,912,912,0.67684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022325_rank233,603,603,0.7326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018675_rank337,42,42,0.82056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047648_rank377,187,187,0.49095,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048864_rank242,1,1,0.73873,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004753_rank073,368,368,0.31432,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000392_rank659,471,471,0.68639,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019565_rank903,435,435,0.34908,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013831_rank943,401,401,0.88512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021147_rank103,379,379,0.25749,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012159_rank986,666,666,0.81797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010506_rank925,653,653,0.27798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037934_rank735,936,936,0.56075,0
