dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040313_rank296,261,261,0.92771,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009830_rank902,371,371,0.68082,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034176_rank004,127,127,0.85,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028605_rank471,222,222,0.81288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039871_rank901,868,958,0.26419,793
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030439_rank118,733,895,0.58516,183
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019793_rank445,952,952,0.63582,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002683_rank846,999,153,0.53696,134
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048210_rank448,432,517,0.53573,152
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004910_rank455,688,688,0.76414,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034957_rank985,113,996,0.07485,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009037_rank357,566,566,0.90797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031858_rank569,704,704,0.23281,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003160_rank304,37,34,0.30889,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024686_rank256,215,215,0.90022,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004732_rank982,464,843,0.21904,318
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048437_rank027,12,12,0.81913,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012754_rank485,988,988,0.72523,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004355_rank086,378,378,0.68629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030617_rank629,761,682,0.49485,369
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013332_rank867,427,427,0.48402,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007277_rank840,604,604,0.85619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017568_rank577,156,156,0.87754,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015633_rank894,784,784,0.20311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002115_rank893,507,695,0.64444,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022931_rank055,137,137,0.75085,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001697_rank589,157,157,0.60873,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044847_rank532,651,897,0.31521,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033163_rank516,990,328,0.71408,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002679_rank326,57,557,0.11834,537
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004632_rank725,110,115,0.11197,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028162_rank304,37,37,0.41877,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025982_rank080,350,350,0.89013,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007423_rank020,100,100,0.75311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007070_rank930,469,469,0.4868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042588_rank043,360,337,0.42521,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044649_rank315,79,79,0.81283,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048991_rank287,35,35,0.29967,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007026_rank941,699,699,0.78271,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019538_rank731,450,895,0.10312,49
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027024_rank102,150,150,0.83276,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049156_rank535,901,504,0.25013,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013972_rank848,584,723,0.56701,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021025_rank712,69,69,0.93053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015400_rank792,956,956,0.85631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009556_rank098,239,239,0.69359,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001607_rank389,65,65,0.85166,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043300_rank022,15,15,0.79561,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017496_rank796,897,897,0.7481,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016206_rank438,418,657,0.11326,55
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030160_rank412,795,863,0.16815,27
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036078_rank915,816,843,0.25474,470
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025552_rank431,672,672,0.62694,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046246_rank731,450,728,0.16183,818
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045365_rank754,708,900,0.22614,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035063_rank477,73,76,0.83098,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005871_rank693,843,843,0.84235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018614_rank721,725,725,0.32016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048234_rank015,89,89,0.784,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040111_rank827,648,920,0.21887,354
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011625_rank492,874,705,0.43026,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029887_rank541,963,963,0.86354,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035015_rank322,746,417,0.24736,662
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038705_rank367,177,177,0.82371,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038197_rank017,133,133,0.85692,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009727_rank444,619,619,0.74453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046455_rank159,396,396,0.82149,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021746_rank893,507,507,0.7031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022865_rank716,5,5,0.84553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025914_rank529,167,162,0.83263,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024953_rank844,931,931,0.77413,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017235_rank510,596,23,0.74765,703
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023604_rank145,119,119,0.16605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005038_rank573,787,787,0.8277,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045990_rank108,920,920,0.79372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009770_rank292,669,619,0.43593,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019706_rank602,543,448,0.7104,869
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006656_rank990,541,755,0.50136,105
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031260_rank294,380,379,0.77593,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030581_rank793,827,827,0.16795,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015955_rank029,294,294,0.81015,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004621_rank221,914,914,0.61053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047595_rank538,717,717,0.88396,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007125_rank482,817,817,0.22652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029747_rank950,849,849,0.67424,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001946_rank599,590,782,0.04187,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044393_rank012,80,80,0.87986,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003409_rank376,354,354,0.78881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009559_rank078,701,701,0.89222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022497_rank414,451,417,0.17581,492
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042087_rank603,922,458,0.3801,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034983_rank074,388,388,0.87453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005765_rank494,59,55,0.48582,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040112_rank764,643,643,0.50222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001770_rank925,653,603,0.81675,74
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043657_rank490,383,383,0.86719,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004998_rank088,895,404,0.38858,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033188_rank175,124,124,0.5305,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040141_rank676,924,924,0.89631,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045207_rank800,168,178,0.84439,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048719_rank341,392,392,0.83027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037729_rank126,49,49,0.45803,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038884_rank843,198,198,0.89608,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043381_rank479,326,326,0.82605,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015304_rank788,384,384,0.81427,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038736_rank070,85,85,0.83568,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034378_rank492,874,874,0.38536,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048505_rank625,76,76,0.41369,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049657_rank175,124,124,0.12647,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009782_rank821,398,398,0.84678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041762_rank401,189,188,0.56441,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030567_rank531,162,162,0.68511,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013207_rank298,496,496,0.84237,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012500_rank335,322,322,0.87807,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005950_rank342,663,483,0.5279,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000541_rank267,48,649,0.14328,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012811_rank071,802,802,0.85637,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000618_rank272,325,325,0.91184,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022968_rank232,832,832,0.87579,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032485_rank219,935,935,0.76463,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040341_rank352,858,858,0.67535,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000218_rank491,77,77,0.87629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039457_rank154,336,336,0.73381,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030316_rank122,357,336,0.234,9
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021647_rank194,814,814,0.57505,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049769_rank543,703,703,0.17208,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026159_rank275,958,853,0.51981,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023012_rank638,220,220,0.92911,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027867_rank252,950,497,0.11278,198
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048927_rank951,790,790,0.66136,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019729_rank243,339,339,0.593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016601_rank806,618,731,0.67188,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009747_rank129,984,984,0.94758,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017699_rank570,0,557,0.09835,786
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015032_rank752,550,461,0.12913,71
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019557_rank820,909,478,0.09202,194
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016392_rank763,54,67,0.5322,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024506_rank322,746,455,0.37887,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048644_rank009,128,144,0.32812,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031140_rank231,301,301,0.84261,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031367_rank510,596,596,0.88763,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026433_rank814,809,919,0.08004,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027324_rank945,896,818,0.27748,73
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037578_rank752,550,550,0.76999,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009570_rank999,158,158,0.41774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042957_rank859,851,598,0.5029,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004325_rank834,237,227,0.71709,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048479_rank349,820,847,0.46863,5
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040708_rank994,163,163,0.76173,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022373_rank006,132,132,0.83081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045788_rank264,862,733,0.18313,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046009_rank205,768,701,0.61702,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008530_rank666,878,873,0.11023,271
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036397_rank310,381,381,0.57346,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023579_rank574,869,708,0.37957,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019703_rank682,614,614,0.94989,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006457_rank010,93,93,0.75818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022673_rank331,660,660,0.88543,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002484_rank732,263,263,0.1592,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023871_rank959,285,285,0.65998,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033375_rank583,929,929,0.81888,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001363_rank800,168,211,0.79088,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038735_rank170,342,341,0.23109,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025141_rank188,393,393,0.85032,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012681_rank729,320,320,0.19151,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019298_rank480,655,915,0.06532,467
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045557_rank197,803,803,0.77936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041690_rank657,109,109,0.86158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036802_rank572,45,45,0.45474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020745_rank436,745,745,0.75478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022606_rank281,282,208,0.44146,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001254_rank095,374,369,0.51687,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029439_rank244,399,501,0.20542,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012743_rank301,370,370,0.84564,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017980_rank589,157,157,0.57063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003765_rank034,272,280,0.80974,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021373_rank411,866,866,0.83111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012516_rank799,184,184,0.8681,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030291_rank256,215,215,0.51533,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021508_rank351,942,942,0.69821,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030662_rank056,136,136,0.52264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049062_rank100,404,404,0.33194,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026386_rank417,993,993,0.7517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045782_rank871,881,873,0.76517,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038295_rank416,879,645,0.18317,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011030_rank545,840,816,0.13217,31
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041935_rank324,554,517,0.21054,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048817_rank095,374,21,0.38598,68
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037314_rank841,632,632,0.63449,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031613_rank487,702,494,0.31828,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019110_rank786,116,116,0.8326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016647_rank796,897,897,0.88471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047001_rank780,359,359,0.41389,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041567_rank921,503,899,0.09505,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036192_rank768,114,146,0.16848,268
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020106_rank028,7,7,0.81162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011516_rank758,794,794,0.63465,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040949_rank327,439,23,0.15107,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044204_rank147,491,491,0.93857,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037418_rank119,323,323,0.89362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038580_rank381,200,200,0.48488,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008128_rank360,957,950,0.31385,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049003_rank218,959,861,0.09334,536
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009309_rank743,567,567,0.88,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018562_rank091,405,405,0.8451,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010699_rank608,683,657,0.57585,147
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017497_rank267,48,48,0.18848,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005768_rank854,32,32,0.84257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044544_rank289,58,701,0.55121,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016132_rank111,297,295,0.88143,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005832_rank298,496,496,0.79003,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001875_rank338,515,682,0.19816,757
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007502_rank846,999,591,0.20372,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010603_rank204,394,315,0.43993,244
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039484_rank611,616,616,0.86589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038467_rank062,985,946,0.2491,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024028_rank097,517,517,0.69386,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041377_rank317,258,258,0.91754,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005628_rank076,289,276,0.25424,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005366_rank328,345,345,0.55412,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010522_rank289,58,58,0.22798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016668_rank799,184,191,0.45134,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037937_rank661,711,478,0.02134,45
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009095_rank611,616,616,0.85769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043442_rank944,227,227,0.6293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027505_rank585,664,553,0.11714,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012813_rank348,834,667,0.20866,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014221_rank480,655,863,0.06735,280
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016358_rank895,899,725,0.4154,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042205_rank362,186,186,0.80437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017669_rank226,30,30,0.81049,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013745_rank508,504,504,0.28146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026677_rank371,847,682,0.11282,101
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027445_rank200,230,232,0.15932,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033118_rank747,818,733,0.12639,32
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048125_rank463,257,222,0.25324,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025111_rank841,632,632,0.96319,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024789_rank511,159,159,0.59797,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036736_rank105,425,425,0.83165,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044577_rank198,64,64,0.84654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023962_rank319,749,405,0.44521,220
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013765_rank616,441,441,0.64887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015120_rank196,118,996,0.2839,42
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035272_rank831,945,945,0.88332,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015762_rank339,56,701,0.36179,466
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047324_rank356,176,176,0.87706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017473_rank775,226,226,0.61619,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000829_rank468,586,586,0.86826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009996_rank080,350,350,0.77822,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049527_rank814,809,809,0.4501,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034847_rank541,963,963,0.58429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049647_rank277,781,781,0.54194,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032815_rank659,471,471,0.15678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025572_rank506,579,579,0.79052,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006135_rank604,633,818,0.56982,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038335_rank999,158,158,0.22016,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040374_rank766,695,695,0.22602,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000479_rank460,875,875,0.52788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036068_rank918,66,66,0.3033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011167_rank211,309,309,0.75478,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026516_rank144,276,276,0.58361,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033886_rank965,739,619,0.21218,740
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028709_rank134,815,815,0.90542,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019972_rank477,73,77,0.73651,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002191_rank065,10,10,0.66112,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046808_rank508,504,504,0.67639,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032443_rank418,314,557,0.15055,711
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044517_rank892,861,861,0.80027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019837_rank719,407,407,0.87082,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037535_rank301,370,370,0.88497,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025772_rank582,420,420,0.89909,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002516_rank329,243,243,0.25106,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009230_rank182,652,863,0.16811,88
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029167_rank875,446,893,0.15247,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027233_rank060,279,296,0.0815,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044103_rank527,332,728,0.08449,139
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039266_rank181,86,86,0.48477,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025527_rank570,0,557,0.09835,786
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044510_rank414,451,451,0.08956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028725_rank515,253,253,0.80248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027005_rank687,6,728,0.1936,717
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013762_rank638,220,220,0.60768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043837_rank799,184,184,0.77957,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046150_rank122,357,357,0.56064,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030931_rank507,513,513,0.59267,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043221_rank363,36,36,0.76782,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027210_rank595,722,701,0.45457,852
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003222_rank952,756,609,0.21791,314
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009952_rank557,546,546,0.69486,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010500_rank536,249,249,0.6767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011474_rank706,29,29,0.15046,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044760_rank274,307,30,0.19549,98
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024289_rank122,357,294,0.51147,53
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004964_rank180,102,102,0.80598,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008217_rank501,228,228,0.90644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005020_rank110,337,337,0.80527,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042424_rank912,678,557,0.5058,481
