dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013052_rank111,297,297,0.93948,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013130_rank684,665,671,0.2306,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037999_rank334,193,193,0.94849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004255_rank167,315,315,0.92279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006249_rank661,711,711,0.93956,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006195_rank082,8,8,0.63195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024819_rank322,746,746,0.92146,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034954_rank518,304,304,0.5838,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018056_rank972,577,807,0.08495,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039777_rank029,294,294,0.93307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002668_rank053,11,11,0.91728,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005592_rank371,847,847,0.91972,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041112_rank293,971,971,0.89015,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019425_rank725,110,110,0.91089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018161_rank465,316,316,0.94099,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006247_rank713,800,800,0.9044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017285_rank131,67,67,0.93104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043469_rank599,590,590,0.95459,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023226_rank040,140,140,0.93311,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017627_rank192,992,992,0.85585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017185_rank364,27,27,0.81541,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026789_rank937,740,740,0.8826,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032738_rank501,228,228,0.94186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012093_rank786,116,116,0.91988,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024414_rank173,346,345,0.86156,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045629_rank323,728,728,0.63502,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021160_rank493,667,667,0.94924,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000008_rank883,415,700,0.12065,360
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019525_rank529,167,162,0.75152,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044364_rank144,276,276,0.89755,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013247_rank674,907,966,0.66915,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045143_rank822,791,791,0.91684,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021311_rank460,875,875,0.81595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004268_rank271,501,557,0.15719,288
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045996_rank271,501,701,0.14153,196
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040362_rank791,673,770,0.45683,116
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027665_rank979,969,631,0.31097,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006612_rank295,286,286,0.9326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038910_rank063,375,375,0.92493,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030999_rank135,483,483,0.92612,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023829_rank974,828,647,0.77087,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013610_rank099,94,94,0.89186,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000728_rank676,924,924,0.93648,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016373_rank734,750,516,0.11393,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027979_rank534,687,687,0.91028,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004775_rank970,539,539,0.5123,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048254_rank589,157,232,0.57927,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029849_rank525,867,867,0.90379,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010497_rank438,418,418,0.51511,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012575_rank722,723,723,0.87081,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049442_rank729,320,320,0.77927,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013414_rank472,246,246,0.92037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023608_rank867,427,427,0.84621,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004466_rank620,453,453,0.91254,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002194_rank089,232,184,0.26375,193
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044295_rank550,857,863,0.42679,65
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002609_rank393,247,247,0.96595,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026588_rank392,356,356,0.87746,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031575_rank004,127,127,0.90253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021561_rank745,640,640,0.4261,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014296_rank310,381,795,0.37647,937
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033071_rank832,438,438,0.71203,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002088_rank553,783,783,0.92818,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011165_rank343,264,264,0.94226,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000121_rank217,718,442,0.18566,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028361_rank466,893,748,0.71348,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021905_rank242,1,1,0.90931,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040313_rank296,261,261,0.94261,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009830_rank902,371,371,0.89837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034176_rank004,127,127,0.91217,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028605_rank471,222,222,0.72706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039871_rank901,868,920,0.17782,451
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030439_rank118,733,733,0.93227,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019793_rank445,952,952,0.93895,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002683_rank846,999,999,0.45114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048210_rank448,432,432,0.90792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004910_rank455,688,688,0.91668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034957_rank985,113,112,0.2102,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009037_rank357,566,566,0.95053,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031858_rank569,704,704,0.93668,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003160_rank304,37,36,0.23984,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024686_rank256,215,215,0.89522,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004732_rank982,464,772,0.68298,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048437_rank027,12,12,0.92799,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012754_rank485,988,988,0.92581,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004355_rank086,378,378,0.83922,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030617_rank629,761,807,0.13236,244
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013332_rank867,427,427,0.86525,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007277_rank840,604,604,0.93158,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017568_rank577,156,156,0.86034,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015633_rank894,784,784,0.92504,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002115_rank893,507,507,0.59121,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022931_rank055,137,137,0.92811,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001697_rank589,157,157,0.83069,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044847_rank532,651,651,0.24849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033163_rank516,990,328,0.83596,14
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002679_rank326,57,57,0.81383,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004632_rank725,110,951,0.18212,114
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028162_rank304,37,37,0.39206,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025982_rank080,350,350,0.94088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007423_rank020,100,100,0.93646,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007070_rank930,469,469,0.52453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042588_rank043,360,360,0.78405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044649_rank315,79,79,0.94008,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048991_rank287,35,35,0.59767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007026_rank941,699,699,0.94031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019538_rank731,450,450,0.95321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027024_rank102,150,150,0.94364,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049156_rank535,901,504,0.58963,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013972_rank848,584,723,0.92796,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021025_rank712,69,69,0.9368,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015400_rank792,956,956,0.91699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009556_rank098,239,239,0.89222,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001607_rank389,65,65,0.92137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043300_rank022,15,15,0.92553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017496_rank796,897,897,0.88566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016206_rank438,418,418,0.78965,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030160_rank412,795,895,0.71174,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036078_rank915,816,816,0.17912,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025552_rank431,672,672,0.43014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046246_rank731,450,450,0.92678,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045365_rank754,708,755,0.14657,99
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035063_rank477,73,76,0.89536,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005871_rank693,843,843,0.86622,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018614_rank721,725,725,0.95951,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048234_rank015,89,89,0.93483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040111_rank827,648,648,0.74555,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011625_rank492,874,874,0.6418,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029887_rank541,963,963,0.94786,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035015_rank322,746,455,0.49544,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038705_rank367,177,177,0.88521,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038197_rank017,133,133,0.93137,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009727_rank444,619,619,0.77027,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046455_rank159,396,396,0.94693,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021746_rank893,507,507,0.89983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022865_rank716,5,5,0.85554,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025914_rank529,167,162,0.40265,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024953_rank844,931,931,0.93664,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017235_rank510,596,596,0.91007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023604_rank145,119,119,0.4351,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005038_rank573,787,787,0.90572,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045990_rank108,920,920,0.9147,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009770_rank292,669,619,0.72296,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019706_rank602,543,543,0.77213,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006656_rank990,541,701,0.67479,392
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031260_rank294,380,380,0.29031,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030581_rank793,827,827,0.96179,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015955_rank029,294,294,0.95044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004621_rank221,914,914,0.91023,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047595_rank538,717,717,0.93849,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007125_rank482,817,751,0.84126,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029747_rank950,849,849,0.94711,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001946_rank599,590,549,0.21543,592
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044393_rank012,80,80,0.92423,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003409_rank376,354,354,0.90676,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009559_rank078,701,701,0.92674,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022497_rank414,451,451,0.96195,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042087_rank603,922,922,0.37907,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034983_rank074,388,388,0.93635,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005765_rank494,59,59,0.46014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040112_rank764,643,863,0.88896,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001770_rank925,653,653,0.94372,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043657_rank490,383,383,0.88004,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004998_rank088,895,404,0.47762,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033188_rank175,124,124,0.86292,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040141_rank676,924,924,0.92321,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045207_rank800,168,178,0.87486,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048719_rank341,392,392,0.93257,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037729_rank126,49,49,0.79144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038884_rank843,198,198,0.87341,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043381_rank479,326,326,0.81881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015304_rank788,384,384,0.90395,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038736_rank070,85,85,0.93971,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034378_rank492,874,874,0.34406,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048505_rank625,76,76,0.72389,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049657_rank175,124,124,0.3673,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009782_rank821,398,398,0.93474,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041762_rank401,189,189,0.40941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030567_rank531,162,162,0.94056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013207_rank298,496,496,0.90548,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012500_rank335,322,322,0.92726,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005950_rank342,663,483,0.81377,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000541_rank267,48,48,0.90279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012811_rank071,802,802,0.94078,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000618_rank272,325,325,0.93437,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022968_rank232,832,832,0.93781,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032485_rank219,935,935,0.90652,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040341_rank352,858,858,0.9397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000218_rank491,77,77,0.9248,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039457_rank154,336,336,0.95672,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030316_rank122,357,357,0.45932,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021647_rank194,814,814,0.90001,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049769_rank543,703,807,0.82318,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026159_rank275,958,958,0.87429,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023012_rank638,220,220,0.95487,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027867_rank252,950,700,0.88784,347
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048927_rank951,790,790,0.84144,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019729_rank243,339,339,0.6658,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016601_rank806,618,618,0.88047,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009747_rank129,984,405,0.85568,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017699_rank570,0,557,0.16427,786
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015032_rank752,550,550,0.27984,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019557_rank820,909,909,0.50479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016392_rank763,54,54,0.95005,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024506_rank322,746,746,0.89485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048644_rank009,128,144,0.86392,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031140_rank231,301,301,0.92868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031367_rank510,596,596,0.93225,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026433_rank814,809,809,0.79928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027324_rank945,896,807,0.3439,272
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037578_rank752,550,550,0.89442,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009570_rank999,158,158,0.45696,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042957_rank859,851,851,0.5475,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004325_rank834,237,227,0.9117,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048479_rank349,820,820,0.92033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040708_rank994,163,163,0.93041,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022373_rank006,132,132,0.7883,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045788_rank264,862,733,0.29523,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046009_rank205,768,557,0.13397,57
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008530_rank666,878,427,0.09254,676
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036397_rank310,381,381,0.90307,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023579_rank574,869,557,0.23804,522
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019703_rank682,614,614,0.90871,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006457_rank010,93,93,0.93762,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022673_rank331,660,660,0.97329,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002484_rank732,263,263,0.90983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023871_rank959,285,285,0.87544,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033375_rank583,929,929,0.93338,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001363_rank800,168,211,0.90011,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038735_rank170,342,342,0.71454,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025141_rank188,393,393,0.90337,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012681_rank729,320,320,0.50316,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019298_rank480,655,591,0.44473,123
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045557_rank197,803,803,0.92397,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041690_rank657,109,109,0.94056,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036802_rank572,45,45,0.93288,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020745_rank436,745,745,0.92089,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022606_rank281,282,208,0.91704,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001254_rank095,374,366,0.62644,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029439_rank244,399,399,0.56213,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012743_rank301,370,370,0.87103,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017980_rank589,157,157,0.82485,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003765_rank034,272,280,0.82986,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021373_rank411,866,866,0.90509,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012516_rank799,184,184,0.95171,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030291_rank256,215,215,0.89551,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021508_rank351,942,950,0.49353,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030662_rank056,136,136,0.92864,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049062_rank100,404,908,0.75002,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026386_rank417,993,993,0.82819,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045782_rank871,881,881,0.9215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038295_rank416,879,701,0.44827,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011030_rank545,840,880,0.79928,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041935_rank324,554,898,0.1587,762
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048817_rank095,374,723,0.52688,952
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037314_rank841,632,632,0.93585,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031613_rank487,702,702,0.87812,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019110_rank786,116,116,0.93236,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016647_rank796,897,897,0.95213,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047001_rank780,359,359,0.40936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041567_rank921,503,898,0.2958,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036192_rank768,114,114,0.9093,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020106_rank028,7,7,0.92906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011516_rank758,794,794,0.84856,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040949_rank327,439,23,0.28817,594
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044204_rank147,491,491,0.92533,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037418_rank119,323,323,0.93788,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038580_rank381,200,200,0.50635,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008128_rank360,957,950,0.81697,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049003_rank218,959,959,0.67063,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009309_rank743,567,567,0.96808,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018562_rank091,405,405,0.94025,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010699_rank608,683,845,0.3202,35
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017497_rank267,48,48,0.34262,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005768_rank854,32,32,0.89235,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044544_rank289,58,701,0.30812,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016132_rank111,297,295,0.65297,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005832_rank298,496,496,0.91638,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001875_rank338,515,863,0.37246,189
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007502_rank846,999,700,0.8522,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010603_rank204,394,394,0.85553,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039484_rank611,616,616,0.84634,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038467_rank062,985,733,0.05844,862
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024028_rank097,517,517,0.80881,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041377_rank317,258,258,0.93279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005628_rank076,289,289,0.81401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005366_rank328,345,345,0.94717,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010522_rank289,58,58,0.8589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016668_rank799,184,184,0.7677,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037937_rank661,711,711,0.87806,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009095_rank611,616,616,0.92539,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043442_rank944,227,227,0.67654,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027505_rank585,664,553,0.45451,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012813_rank348,834,552,0.53546,29
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014221_rank480,655,529,0.11231,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016358_rank895,899,725,0.91838,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042205_rank362,186,186,0.90789,0
