dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026588_rank392,356,356,0.94701,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031575_rank004,127,127,0.85703,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021561_rank745,640,640,0.6669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014296_rank310,381,795,0.37513,937
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033071_rank832,438,671,0.20837,869
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002088_rank553,783,783,0.96297,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011165_rank343,264,264,0.94683,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000121_rank217,718,442,0.30045,41
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028361_rank466,893,748,0.71424,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021905_rank242,1,1,0.89014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040313_rank296,261,261,0.93011,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009830_rank902,371,371,0.55566,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034176_rank004,127,127,0.84374,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028605_rank471,222,222,0.8767,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039871_rank901,868,634,0.39966,560
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030439_rank118,733,733,0.88586,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019793_rank445,952,952,0.89991,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002683_rank846,999,203,0.15572,110
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048210_rank448,432,432,0.85992,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004910_rank455,688,688,0.86433,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034957_rank985,113,417,0.42263,299
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009037_rank357,566,566,0.90697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031858_rank569,704,704,0.87037,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003160_rank304,37,701,0.15124,807
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024686_rank256,215,215,0.77162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004732_rank982,464,772,0.2798,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048437_rank027,12,12,0.90813,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012754_rank485,988,988,0.91457,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004355_rank086,378,378,0.46517,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030617_rank629,761,692,0.25722,87
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013332_rank867,427,427,0.68721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007277_rank840,604,604,0.92258,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017568_rank577,156,156,0.88815,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015633_rank894,784,557,0.61172,109
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002115_rank893,507,507,0.64006,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022931_rank055,137,137,0.92589,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001697_rank589,157,157,0.71104,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044847_rank532,651,534,0.38118,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033163_rank516,990,840,0.21677,909
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002679_rank326,57,60,0.23252,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004632_rank725,110,701,0.90263,201
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028162_rank304,37,37,0.62777,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025982_rank080,350,350,0.84816,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007423_rank020,100,100,0.92322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007070_rank930,469,469,0.29844,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042588_rank043,360,360,0.40884,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044649_rank315,79,79,0.91987,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048991_rank287,35,35,0.52483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007026_rank941,699,699,0.76469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019538_rank731,450,450,0.8392,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027024_rank102,150,150,0.88423,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049156_rank535,901,504,0.28876,6
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013972_rank848,584,723,0.93323,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021025_rank712,69,69,0.90866,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015400_rank792,956,944,0.52715,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009556_rank098,239,239,0.49121,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001607_rank389,65,65,0.92159,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043300_rank022,15,15,0.9014,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017496_rank796,897,897,0.45706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016206_rank438,418,795,0.84145,138
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030160_rank412,795,895,0.75485,37
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036078_rank915,816,816,0.33181,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025552_rank431,672,701,0.80486,10
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046246_rank731,450,450,0.734,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045365_rank754,708,405,0.18095,58
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035063_rank477,73,76,0.77615,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005871_rank693,843,843,0.88665,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018614_rank721,725,725,0.6111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048234_rank015,89,89,0.90724,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040111_rank827,648,648,0.83798,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011625_rank492,874,874,0.76252,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029887_rank541,963,963,0.88669,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035015_rank322,746,417,0.96328,662
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038705_rank367,177,177,0.98874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038197_rank017,133,133,0.89392,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009727_rank444,619,619,0.92198,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046455_rank159,396,396,0.89058,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021746_rank893,507,507,0.85565,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022865_rank716,5,5,0.85721,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025914_rank529,167,162,0.77356,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024953_rank844,931,931,0.92096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017235_rank510,596,596,0.32082,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023604_rank145,119,119,0.51882,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005038_rank573,787,787,0.90293,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045990_rank108,920,920,0.91331,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009770_rank292,669,619,0.89249,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019706_rank602,543,448,0.18607,869
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006656_rank990,541,701,0.31465,392
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031260_rank294,380,365,0.32447,16
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030581_rank793,827,827,0.85215,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015955_rank029,294,294,0.84362,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004621_rank221,914,914,0.78033,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047595_rank538,717,717,0.9114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007125_rank482,817,802,0.94286,24
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029747_rank950,849,849,0.8695,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001946_rank599,590,605,0.22642,12
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044393_rank012,80,80,0.92483,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003409_rank376,354,354,0.87877,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009559_rank078,701,701,0.94933,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022497_rank414,451,451,0.90805,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042087_rank603,922,922,0.86007,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034983_rank074,388,388,0.89945,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005765_rank494,59,55,0.32774,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040112_rank764,643,643,0.43691,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001770_rank925,653,603,0.65798,74
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043657_rank490,383,383,0.84111,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004998_rank088,895,895,0.61837,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033188_rank175,124,124,0.77936,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040141_rank676,924,924,0.90774,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045207_rank800,168,211,0.84753,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048719_rank341,392,392,0.91921,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037729_rank126,49,49,0.83625,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038884_rank843,198,198,0.66091,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043381_rank479,326,321,0.64729,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015304_rank788,384,384,0.83768,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038736_rank070,85,85,0.88347,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034378_rank492,874,779,0.50569,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048505_rank625,76,328,0.15706,17
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049657_rank175,124,124,0.3015,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009782_rank821,398,398,0.88466,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041762_rank401,189,189,0.35723,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030567_rank531,162,161,0.71488,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013207_rank298,496,496,0.90322,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012500_rank335,322,322,0.91629,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005950_rank342,663,483,0.96997,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000541_rank267,48,48,0.93969,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012811_rank071,802,802,0.91386,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000618_rank272,325,325,0.88227,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022968_rank232,832,832,0.89513,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032485_rank219,935,935,0.64697,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040341_rank352,858,858,0.76178,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000218_rank491,77,77,0.85512,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039457_rank154,336,336,0.87434,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030316_rank122,357,357,0.3266,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021647_rank194,814,814,0.88479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049769_rank543,703,807,0.82415,205
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026159_rank275,958,958,0.69829,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023012_rank638,220,220,0.8754,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027867_rank252,950,549,0.14532,407
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048927_rank951,790,790,0.81785,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019729_rank243,339,339,0.80279,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016601_rank806,618,618,0.94926,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009747_rank129,984,405,0.84186,69
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017699_rank570,0,405,0.12684,316
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015032_rank752,550,550,0.23868,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019557_rank820,909,478,0.46479,194
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016392_rank763,54,68,0.25552,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024506_rank322,746,405,0.3409,157
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048644_rank009,128,144,0.8153,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031140_rank231,301,301,0.8753,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031367_rank510,596,596,0.94295,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026433_rank814,809,919,0.21684,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027324_rank945,896,896,0.34433,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037578_rank752,550,550,0.8751,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009570_rank999,158,158,0.39401,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042957_rank859,851,851,0.46699,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00004325_rank834,237,236,0.61787,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048479_rank349,820,820,0.93491,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040708_rank994,163,163,0.86161,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022373_rank006,132,132,0.85593,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045788_rank264,862,795,0.30716,28
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046009_rank205,768,701,0.89402,15
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008530_rank666,878,858,0.3331,266
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036397_rank310,381,381,0.7928,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023579_rank574,869,708,0.429,44
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019703_rank682,614,614,0.95298,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006457_rank010,93,93,0.88823,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022673_rank331,660,660,0.90453,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002484_rank732,263,263,0.85272,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023871_rank959,285,285,0.83518,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033375_rank583,929,929,0.89898,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001363_rank800,168,211,0.93286,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038735_rank170,342,341,0.64833,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025141_rank188,393,393,0.89941,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012681_rank729,320,317,0.46548,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019298_rank480,655,619,0.13878,103
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045557_rank197,803,803,0.89324,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041690_rank657,109,109,0.87552,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036802_rank572,45,45,0.91264,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020745_rank436,745,745,0.86443,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00022606_rank281,282,208,0.93758,59
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001254_rank095,374,366,0.47626,19
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029439_rank244,399,399,0.53296,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012743_rank301,370,370,0.74613,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017980_rank589,157,157,0.88769,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00003765_rank034,272,280,0.7454,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021373_rank411,866,866,0.46253,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012516_rank799,184,184,0.45073,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030291_rank256,215,215,0.86373,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00021508_rank351,942,950,0.68821,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030662_rank056,136,136,0.86285,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049062_rank100,404,908,0.77467,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026386_rank417,993,993,0.94405,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00045782_rank871,881,881,0.87614,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038295_rank416,879,701,0.62567,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011030_rank545,840,723,0.70041,46
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041935_rank324,554,844,0.10721,572
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048817_rank095,374,701,0.53222,970
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037314_rank841,632,632,0.78644,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00031613_rank487,702,494,0.38794,34
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019110_rank786,116,116,0.88706,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016647_rank796,897,897,0.92906,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047001_rank780,359,356,0.78689,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041567_rank921,503,898,0.65072,25
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036192_rank768,114,21,0.25906,312
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00020106_rank028,7,7,0.87471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011516_rank758,794,794,0.92862,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040949_rank327,439,543,0.47524,692
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044204_rank147,491,491,0.88983,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037418_rank119,323,323,0.89425,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038580_rank381,200,200,0.94026,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00008128_rank360,957,950,0.83308,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049003_rank218,959,692,0.43302,76
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009309_rank743,567,567,0.84074,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00018562_rank091,405,405,0.91114,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010699_rank608,683,744,0.49275,82
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017497_rank267,48,48,0.62076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005768_rank854,32,32,0.86772,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044544_rank289,58,701,0.31002,365
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016132_rank111,297,295,0.82005,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005832_rank298,496,496,0.88549,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00001875_rank338,515,802,0.3253,679
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00007502_rank846,999,728,0.54604,13
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010603_rank204,394,895,0.60605,380
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039484_rank611,616,616,0.88899,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038467_rank062,985,985,0.37569,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024028_rank097,517,517,0.52378,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00041377_rank317,258,258,0.87562,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005628_rank076,289,289,0.55223,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00005366_rank328,345,345,0.95783,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00010522_rank289,58,58,0.20365,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016668_rank799,184,184,0.65887,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037937_rank661,711,711,0.78275,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009095_rank611,616,616,0.88088,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043442_rank944,227,227,0.83838,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027505_rank585,664,526,0.63826,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00012813_rank348,834,557,0.64582,596
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00014221_rank480,655,796,0.32432,102
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00016358_rank895,899,725,0.74292,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00042205_rank362,186,186,0.91162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017669_rank226,30,30,0.68479,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013745_rank508,504,725,0.33134,7
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026677_rank371,847,847,0.58291,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027445_rank200,230,232,0.63744,4
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033118_rank747,818,795,0.4766,475
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00048125_rank463,257,222,0.34008,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025111_rank841,632,851,0.36203,20
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00024789_rank511,159,159,0.92799,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036736_rank105,425,425,0.91874,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044577_rank198,64,64,0.81162,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00023962_rank319,749,405,0.57606,220
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013765_rank616,441,441,0.85232,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015120_rank196,118,118,0.90495,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00035272_rank831,945,945,0.88076,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00015762_rank339,56,56,0.91098,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00047324_rank356,176,176,0.94808,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00017473_rank775,226,226,0.92357,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000829_rank468,586,586,0.90853,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009996_rank080,350,350,0.82108,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049527_rank814,809,809,0.74259,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00034847_rank541,963,963,0.92339,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00049647_rank277,781,781,0.91265,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032815_rank659,471,657,0.55717,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025572_rank506,579,579,0.87884,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00006135_rank604,633,635,0.23135,3
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00038335_rank999,158,158,0.51792,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00040374_rank766,695,695,0.90827,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00000479_rank460,875,875,0.92193,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00036068_rank918,66,66,0.65141,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00011167_rank211,309,309,0.91469,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00026516_rank144,276,276,0.82471,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00033886_rank965,739,731,0.1762,67
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028709_rank134,815,815,0.88096,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019972_rank477,73,74,0.43693,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002191_rank065,10,10,0.93097,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046808_rank508,504,504,0.44122,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00032443_rank418,314,795,0.70022,502
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044517_rank892,861,861,0.49447,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00019837_rank719,407,407,0.89628,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00037535_rank301,370,370,0.87588,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025772_rank582,420,420,0.90044,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00002516_rank329,243,243,0.55618,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00009230_rank182,652,796,0.28556,97
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00029167_rank875,446,446,0.43,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027233_rank060,279,296,0.90675,2
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044103_rank527,332,701,0.24171,726
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00039266_rank181,86,82,0.58721,1
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00025527_rank570,0,405,0.12684,316
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00044510_rank414,451,872,0.05216,90
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00028725_rank515,253,253,0.74496,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027005_rank687,6,405,0.1911,785
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00013762_rank638,220,220,0.87607,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043837_rank799,184,184,0.65294,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00046150_rank122,357,357,0.51344,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00030931_rank507,513,513,0.89995,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00043221_rank363,36,36,0.64326,0
ILSVRC2012_val_00026050_with_ILSVRC2012_val_00027210_rank595,722,701,0.49469,852
