dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033722_rank126,951,951,0.91305,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046778_rank135,52,58,0.27407,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028100_rank558,857,857,0.64851,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031441_rank651,883,883,0.44354,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039535_rank887,792,792,0.92933,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038935_rank145,6,6,0.85518,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013061_rank795,462,462,0.93196,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016424_rank781,583,583,0.8731,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005794_rank821,739,506,0.24894,141
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005869_rank892,770,770,0.97115,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020306_rank957,733,94,0.74187,361
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036476_rank638,493,493,0.63782,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030101_rank172,313,313,0.94464,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012962_rank554,121,121,0.44564,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040591_rank387,413,413,0.74805,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032277_rank937,196,200,0.4764,15
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028860_rank303,474,474,0.09909,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014992_rank861,570,18,0.19629,958
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017658_rank460,735,735,0.94125,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034087_rank596,928,928,0.85674,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043702_rank145,6,6,0.77838,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000014_rank646,757,757,0.96662,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023862_rank591,892,426,0.2747,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010627_rank552,180,180,0.85556,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049630_rank736,488,14,0.15576,515
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039146_rank742,203,94,0.13815,749
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010765_rank293,233,183,0.73046,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008770_rank102,336,336,0.72622,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006757_rank149,274,274,0.94645,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009029_rank327,971,971,0.96781,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013871_rank558,857,857,0.95861,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00035290_rank146,991,991,0.93449,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008944_rank713,216,216,0.56585,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015305_rank948,753,753,0.70616,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014455_rank751,674,674,0.94846,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006028_rank967,610,610,0.85514,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007453_rank761,401,401,0.96442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042373_rank655,773,773,0.96103,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026076_rank060,946,946,0.8267,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017814_rank495,283,281,0.57281,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000851_rank427,887,94,0.15019,732
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023044_rank355,489,14,0.3411,356
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026337_rank695,727,727,0.96225,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026044_rank036,140,140,0.96005,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031212_rank267,56,56,0.95641,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025979_rank014,90,90,0.95782,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000357_rank857,627,627,0.93918,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029045_rank791,528,528,0.93989,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039053_rank688,497,448,0.93652,36
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020952_rank682,902,494,0.571,41
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022117_rank980,808,808,0.95306,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030359_rank429,961,14,0.22797,386
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005423_rank260,608,14,0.71507,216
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039497_rank450,894,448,0.8323,340
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044340_rank125,334,334,0.90239,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020808_rank962,652,652,0.76347,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037934_rank543,936,936,0.95656,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039175_rank691,408,408,0.78825,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012470_rank278,252,252,0.92866,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020704_rank821,739,91,0.75388,425
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015642_rank976,577,816,0.3716,27
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019803_rank591,892,409,0.64675,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049352_rank438,99,99,0.96685,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017214_rank969,765,765,0.9643,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046267_rank070,300,303,0.54517,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010189_rank683,657,14,0.76372,611
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047723_rank246,895,895,0.8834,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011446_rank004,17,17,0.96176,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023907_rank007,19,19,0.9483,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034197_rank016,320,319,0.47789,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011871_rank735,888,888,0.91713,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029183_rank927,696,696,0.94796,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036818_rank561,852,852,0.81399,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017851_rank341,128,856,0.31859,316
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015562_rank983,172,172,0.92578,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045019_rank668,63,63,0.96523,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000424_rank924,160,160,0.97905,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000103_rank995,872,872,0.89418,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038343_rank294,938,938,0.96042,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023398_rank815,385,385,0.84562,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042333_rank802,501,501,0.9221,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011105_rank745,868,868,0.95121,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003623_rank731,234,234,0.54591,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006748_rank481,554,14,0.66306,397
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021523_rank003,12,12,0.9592,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017473_rank917,226,226,0.9707,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044985_rank587,871,14,0.80415,535
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019956_rank093,973,973,0.49108,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010585_rank097,947,947,0.93277,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024662_rank962,652,14,0.85612,919
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037927_rank652,613,613,0.88049,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017843_rank395,466,466,0.96782,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039674_rank971,635,635,0.88826,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049358_rank161,924,924,0.91551,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041385_rank291,75,75,0.9651,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012754_rank106,988,988,0.95893,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033817_rank091,70,14,0.65361,88
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025034_rank725,587,587,0.90729,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009381_rank121,365,365,0.94374,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009771_rank464,621,621,0.97485,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012868_rank842,434,14,0.43669,568
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008021_rank875,470,470,0.66462,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031427_rank453,953,953,0.94407,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003955_rank092,107,14,0.33637,83
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048531_rank911,702,14,0.71983,816
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003781_rank102,336,336,0.9444,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000501_rank105,270,287,0.48497,21
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015420_rank565,603,603,0.94938,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039292_rank948,753,753,0.9139,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006810_rank1000,112,112,0.70059,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026416_rank015,131,131,0.96577,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023880_rank343,824,14,0.66843,214
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026321_rank895,459,459,0.96187,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005421_rank961,691,518,0.87164,18
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021796_rank535,351,351,0.9456,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047755_rank675,253,263,0.48101,8
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040507_rank654,794,14,0.9047,517
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019665_rank822,268,268,0.96035,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017559_rank419,360,59,0.31151,782
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042406_rank368,358,358,0.88679,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021068_rank177,102,102,0.96562,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025141_rank213,393,393,0.93139,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029195_rank952,796,14,0.32251,842
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049726_rank203,149,14,0.07003,206
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002583_rank759,350,350,0.79655,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039525_rank145,6,6,0.9473,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042074_rank949,880,94,0.47136,918
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022373_rank077,132,132,0.89175,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047832_rank434,34,448,0.46458,998
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017639_rank078,142,142,0.95361,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033423_rank853,79,79,0.9505,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045134_rank398,153,153,0.933,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004683_rank221,370,370,0.9451,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036988_rank287,93,93,0.9661,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032588_rank890,512,512,0.95406,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010195_rank214,510,510,0.73705,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034268_rank365,495,14,0.61849,365
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036899_rank033,42,32,0.78501,15
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016775_rank132,108,108,0.54718,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027805_rank575,182,273,0.38811,110
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041352_rank848,913,14,0.42836,697
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011007_rank229,451,451,0.37052,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045879_rank134,381,321,0.32981,173
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025742_rank223,996,14,0.75387,211
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037772_rank901,354,354,0.7599,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027518_rank392,157,157,0.95645,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022931_rank081,137,137,0.96737,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040776_rank140,36,36,0.9675,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007012_rank597,414,414,0.77272,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027712_rank911,702,14,0.39687,816
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018893_rank563,814,814,0.61518,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026838_rank676,563,563,0.95786,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047808_rank484,244,244,0.96707,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037037_rank062,27,27,0.94732,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027444_rank349,391,391,0.95406,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001099_rank217,377,377,0.96687,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030327_rank739,247,94,0.5462,861
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029593_rank737,546,14,0.46313,562
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026490_rank247,4,14,0.30306,205
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002750_rank975,746,14,0.36198,901
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029738_rank129,368,379,0.63405,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043706_rank911,702,14,0.45617,816
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048924_rank061,41,41,0.62799,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036978_rank839,811,811,0.83339,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002184_rank334,958,958,0.90607,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000735_rank057,129,129,0.94817,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021972_rank900,457,457,0.66964,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047001_rank884,359,356,0.44357,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006325_rank405,469,469,0.90474,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019837_rank942,407,407,0.95822,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034377_rank833,447,447,0.94198,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040378_rank797,882,882,0.54543,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036746_rank533,604,14,0.39825,415
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049746_rank094,143,143,0.96636,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014977_rank052,141,141,0.95425,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005234_rank279,104,104,0.96202,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043231_rank567,150,150,0.95387,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042035_rank847,491,491,0.96867,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009796_rank593,736,736,0.95827,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006762_rank521,855,947,0.78246,397
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029712_rank067,57,57,0.93899,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002248_rank967,610,14,0.63329,892
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001809_rank871,867,14,0.92876,707
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020600_rank537,777,14,0.5726,432
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026494_rank428,403,403,0.91732,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00004111_rank526,648,648,0.96234,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006693_rank421,914,14,0.44441,396
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044033_rank769,836,513,0.38307,78
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017185_rank062,27,27,0.89998,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042966_rank103,133,133,0.97008,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00021803_rank603,863,863,0.92368,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018379_rank948,753,753,0.94678,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00048692_rank323,839,14,0.4433,247
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00013845_rank918,106,106,0.97357,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046677_rank054,139,139,0.94991,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026053_rank549,878,810,0.65268,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014913_rank977,170,378,0.34525,279
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00038134_rank055,387,387,0.971,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033282_rank425,398,398,0.97513,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00030321_rank347,5,5,0.48147,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029387_rank074,330,330,0.94688,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008224_rank362,77,77,0.31775,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023993_rank593,736,736,0.72749,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00009843_rank055,387,387,0.97036,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00041716_rank243,987,998,0.65172,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012166_rank225,138,138,0.95724,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046138_rank906,412,412,0.71545,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025394_rank917,226,226,0.69053,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00003665_rank018,18,18,0.96139,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034051_rank117,392,392,0.94928,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010282_rank828,909,909,0.77605,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036125_rank099,21,21,0.92478,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023408_rank186,339,339,0.95538,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033658_rank300,71,71,0.94843,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010203_rank603,863,14,0.172,615
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043303_rank095,31,31,0.96138,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031186_rank716,571,571,0.85689,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019229_rank214,510,510,0.93738,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046556_rank998,891,514,0.95757,180
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019581_rank706,161,161,0.95608,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044475_rank034,55,55,0.94867,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00011608_rank612,818,14,0.23399,391
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010925_rank026,319,14,0.29064,31
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001250_rank456,173,173,0.95623,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00026021_rank019,85,85,0.96204,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00045143_rank738,791,791,0.89878,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044651_rank096,723,723,0.96723,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00001096_rank432,263,263,0.81458,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042184_rank606,211,168,0.55494,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012459_rank957,733,14,0.54379,711
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036831_rank859,760,94,0.70569,564
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00024219_rank305,288,288,0.92971,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000538_rank803,896,896,0.72367,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012066_rank818,625,625,0.95929,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036918_rank418,257,257,0.9544,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00046349_rank061,41,41,0.94443,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00016450_rank819,432,432,0.95881,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033812_rank538,800,800,0.94144,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017477_rank723,785,14,0.73279,622
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042082_rank201,53,53,0.47384,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00000595_rank907,833,833,0.94543,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034480_rank340,718,448,0.70809,265
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043384_rank330,682,14,0.41551,311
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00010351_rank272,628,628,0.91814,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031361_rank175,282,282,0.7996,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044599_rank577,62,60,0.50849,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007160_rank921,774,774,0.78502,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00049050_rank939,423,423,0.94275,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00031050_rank111,315,315,0.92013,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034999_rank485,549,448,0.8985,120
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020130_rank496,812,14,0.17181,355
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002274_rank762,722,722,0.67353,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00019142_rank991,699,699,0.96954,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00022355_rank021,88,88,0.95964,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025377_rank763,831,831,0.81059,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018938_rank402,561,561,0.95339,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017836_rank017,323,323,0.94616,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00036666_rank289,347,347,0.93042,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00028486_rank789,853,14,0.81844,717
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00044166_rank980,808,808,0.9632,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043347_rank417,937,937,0.96297,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017242_rank113,87,87,0.96691,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008470_rank671,885,14,0.50471,461
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029720_rank859,760,14,0.53457,646
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006381_rank384,825,82,0.65844,107
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039109_rank884,359,358,0.82475,2
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00006565_rank309,965,965,0.67736,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00037918_rank601,640,640,0.11026,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00012121_rank181,552,14,0.64566,204
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002653_rank080,997,997,0.87407,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042553_rank449,119,119,0.50398,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029783_rank672,249,249,0.81261,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039807_rank550,155,155,0.85367,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00042370_rank003,12,12,0.96545,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014754_rank290,550,550,0.9609,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00015368_rank431,778,14,0.38359,238
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00039584_rank645,955,955,0.96122,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00043538_rank608,228,228,0.95759,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00017481_rank907,833,91,0.26574,382
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00033854_rank815,385,385,0.63347,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034752_rank120,948,948,0.93344,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00025830_rank096,723,14,0.37727,67
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00014188_rank185,962,923,0.49424,3
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00032643_rank193,127,127,0.95917,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00047974_rank748,481,485,0.46952,4
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00020359_rank851,431,516,0.4053,1
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00008977_rank779,889,14,0.66769,697
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002500_rank576,677,677,0.87393,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00034125_rank144,48,48,0.94442,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00029080_rank395,466,14,0.74474,345
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00018149_rank112,308,308,0.96027,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00023129_rank544,340,340,0.95238,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00002925_rank543,936,936,0.87847,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00040186_rank271,933,933,0.40939,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00027253_rank687,859,859,0.73351,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00005745_rank101,992,992,0.85377,0
ILSVRC2012_val_00012939_with_ILSVRC2012_val_00007172_rank078,142,142,0.93919,0
