dataset_id,actual_class_index,prediction_class_index,prediction_probability,prediction_distance
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024516_rank823,796,5,0.85462,429
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030857_rank239,972,973,0.18279,22
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015304_rank522,384,33,0.56897,379
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025749_rank999,792,712,0.21594,999
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032461_rank634,642,642,0.14658,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025555_rank119,962,923,0.38484,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008201_rank869,202,202,0.87547,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037731_rank547,299,299,0.8323,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038342_rank151,67,67,0.99634,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042492_rank133,809,925,0.98218,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027448_rank531,283,285,0.14298,9
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048685_rank107,963,963,0.98987,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001622_rank129,687,687,0.99895,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003049_rank575,817,751,0.35239,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041419_rank818,422,828,0.81831,161
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013778_rank740,427,427,0.37228,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00032250_rank922,571,828,0.26133,969
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044612_rank918,428,310,0.99512,661
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010163_rank451,156,156,0.94455,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009837_rank715,544,544,0.71605,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030946_rank122,658,658,0.98087,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014058_rank795,194,194,0.99947,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037396_rank613,233,103,0.16696,460
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025170_rank942,176,712,0.66638,843
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016264_rank821,138,138,0.99811,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027559_rank085,145,145,0.61153,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030425_rank485,831,712,0.87953,644
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014198_rank766,660,609,0.35914,99
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008260_rank137,878,878,0.56446,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008933_rank344,694,973,0.19518,107
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031575_rank414,127,127,0.84413,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042219_rank156,528,528,0.97848,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001618_rank091,72,72,0.90166,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012607_rank457,930,930,0.58124,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038249_rank300,495,519,0.57908,112
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042406_rank930,358,356,0.5844,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007418_rank854,747,747,0.99269,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045250_rank671,252,252,0.25723,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006709_rank709,346,828,0.1027,739
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026951_rank106,931,932,0.34302,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042743_rank751,575,575,0.97039,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026601_rank285,794,712,0.28588,230
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003756_rank851,848,754,0.30376,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028114_rank644,683,828,0.13514,743
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003498_rank083,325,325,0.99863,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013114_rank301,939,939,0.99752,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049152_rank289,310,310,0.96526,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015446_rank491,270,5,0.32466,260
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022050_rank433,245,245,0.92997,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015891_rank110,984,712,0.23365,373
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044921_rank161,22,22,0.95481,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049734_rank918,428,828,0.18697,800
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003131_rank581,504,968,0.92957,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023928_rank804,236,971,0.37792,905
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047900_rank929,693,618,0.39873,82
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011310_rank281,917,865,0.85218,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011348_rank653,949,949,0.92115,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034012_rank920,836,393,0.93241,757
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001994_rank813,715,712,0.50963,216
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044032_rank875,627,627,0.99739,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045818_rank716,187,151,0.85417,31
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020169_rank943,250,248,0.54445,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047800_rank930,358,356,0.48505,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004644_rank621,839,390,0.18036,519
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037927_rank678,613,712,0.88084,129
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038549_rank214,34,107,0.20591,35
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043980_rank205,712,712,0.99882,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027900_rank457,930,930,0.41903,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023339_rank278,118,119,0.62132,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003589_rank511,821,769,0.3297,444
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025715_rank184,890,722,0.3484,9
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031121_rank305,259,207,0.19954,12
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022096_rank991,995,995,0.96079,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005957_rank349,994,994,0.98903,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035409_rank565,312,123,0.34726,43
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030662_rank183,136,107,0.35327,315
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028480_rank380,340,340,0.99242,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005794_rank842,739,818,0.07325,394
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019421_rank993,461,461,0.75507,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020102_rank988,899,505,0.7082,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024283_rank578,44,44,0.99361,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039474_rank187,339,971,0.22846,808
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036496_rank446,477,107,0.64003,840
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044295_rank589,857,971,0.12826,881
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022097_rank003,973,973,0.81486,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043588_rank198,825,712,0.89376,918
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00008154_rank175,372,107,0.15203,598
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027079_rank161,22,22,0.99866,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039754_rank031,992,992,0.77315,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048864_rank006,1,1,0.99753,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039290_rank721,584,584,0.978,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015185_rank971,545,545,0.51238,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016016_rank028,130,130,0.9961,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048955_rank546,190,188,0.38942,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033435_rank161,22,22,0.97654,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023692_rank967,73,73,0.82001,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017311_rank639,269,269,0.83606,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006431_rank443,276,276,0.95803,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045793_rank605,695,695,0.44606,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037452_rank490,450,828,0.23527,983
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019630_rank096,25,25,0.84404,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019219_rank394,223,5,0.3772,411
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033123_rank749,435,876,0.93125,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016830_rank443,276,356,0.08528,159
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007070_rank913,469,6,0.88589,911
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007356_rank720,189,189,0.9402,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022467_rank086,486,712,0.08057,630
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001293_rank386,829,829,0.60595,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044067_rank641,622,712,0.07597,71
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014523_rank495,722,107,0.58817,112
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024498_rank460,263,151,0.30769,8
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024049_rank957,608,712,0.89088,993
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006422_rank457,930,5,0.54866,65
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025532_rank866,357,329,0.36817,114
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010506_rank686,653,720,0.91172,17
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022883_rank405,400,400,0.24898,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017014_rank068,942,942,0.78031,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013163_rank826,413,413,0.636,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034756_rank064,56,53,0.51919,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007310_rank217,814,814,0.9648,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003987_rank067,88,88,0.91768,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048833_rank054,937,712,0.36964,113
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017930_rank028,130,712,0.3889,772
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036831_rank889,760,712,0.32609,890
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003445_rank734,374,374,0.88136,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024307_rank800,682,828,0.69867,589
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034663_rank923,539,393,0.80379,702
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006955_rank290,850,850,0.51084,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007336_rank939,891,712,0.18184,43
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021817_rank294,698,973,0.141,125
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001838_rank377,761,761,0.29294,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042139_rank225,723,723,0.98448,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031516_rank473,614,614,0.65595,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040556_rank786,268,971,0.15264,645
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010860_rank886,650,393,0.26726,586
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023585_rank622,689,107,0.43207,269
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000445_rank362,557,712,0.27122,943
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022166_rank727,828,828,0.3795,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043864_rank771,758,973,0.13568,427
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013022_rank853,401,710,0.34417,267
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030551_rank693,594,712,0.58824,982
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023495_rank475,803,408,0.98865,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027908_rank401,386,386,0.55603,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030865_rank267,40,40,0.65555,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033314_rank767,451,451,0.71835,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033365_rank300,495,495,0.98677,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015171_rank767,451,451,0.99955,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038962_rank078,997,107,0.88688,97
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031348_rank397,293,293,0.55897,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028656_rank277,84,113,0.07007,550
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002942_rank708,870,870,0.9903,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016539_rank668,519,519,0.86652,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023008_rank054,937,397,0.21833,101
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033743_rank906,273,151,0.57666,16
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038201_rank305,259,259,0.93981,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030388_rank179,640,539,0.99081,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015383_rank831,824,533,0.34142,7
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024155_rank653,949,949,0.99966,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00016435_rank105,441,441,0.57936,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036412_rank577,453,453,0.88912,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036134_rank777,830,797,0.17054,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039505_rank899,188,188,0.96323,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031144_rank358,24,140,0.09512,76
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010047_rank579,286,286,0.99883,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049939_rank671,252,198,0.19406,11
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013525_rank045,120,120,0.99964,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047243_rank229,58,58,0.54691,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028019_rank682,404,895,0.55974,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036650_rank059,33,33,0.4431,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005137_rank061,323,973,0.59935,107
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049029_rank258,767,868,0.16053,210
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005125_rank020,125,125,0.99521,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028027_rank274,914,712,0.5585,462
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00019797_rank911,41,38,0.50808,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040289_rank607,381,107,0.1098,675
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015225_rank949,783,783,0.99893,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039636_rank522,384,384,0.70571,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004761_rank568,776,776,0.90966,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020772_rank030,29,107,0.35009,29
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018439_rank091,72,74,0.50649,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040270_rank392,738,712,0.76153,150
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015174_rank959,104,712,0.38862,780
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022133_rank884,248,250,0.46399,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006293_rank323,965,390,0.23719,741
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003947_rank974,356,356,0.96625,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007912_rank213,19,19,0.99864,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031805_rank656,423,423,0.99743,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029851_rank648,633,6,0.14918,360
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042205_rank846,186,186,0.88261,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002024_rank335,171,180,0.38048,9
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007813_rank801,247,247,0.90191,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00014255_rank013,991,973,0.65612,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005318_rank152,945,712,0.51817,256
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022211_rank074,83,83,0.65977,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043007_rank558,180,173,0.69014,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020103_rank1000,674,674,0.99508,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020136_rank204,281,281,0.38274,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043983_rank490,450,450,0.2006,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00018874_rank735,570,712,0.79201,40
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023583_rank278,118,119,0.20814,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024481_rank968,904,904,0.99856,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017592_rank942,176,712,0.31373,843
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042985_rank715,544,544,0.46509,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043109_rank274,914,737,0.07468,595
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020618_rank979,919,973,0.07729,820
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041010_rank040,944,944,0.99893,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046992_rank362,557,712,0.93763,943
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021203_rank112,55,390,0.62192,45
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000155_rank054,937,712,0.91971,113
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017768_rank825,902,902,0.68765,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028742_rank576,257,257,0.65004,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031668_rank271,800,800,0.89294,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036050_rank763,805,805,0.99516,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036365_rank153,379,36,0.55978,145
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026739_rank291,64,65,0.62708,10
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00034998_rank005,396,396,0.93368,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033732_rank901,892,393,0.38081,657
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013247_rank407,907,966,0.88277,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043990_rank295,85,85,0.99599,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033989_rank631,330,973,0.14854,286
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009223_rank791,790,107,0.37114,818
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00025958_rank738,602,712,0.90361,197
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020625_rank283,565,593,0.24023,305
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041922_rank640,51,51,0.99053,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00031772_rank062,16,5,0.36296,419
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017647_rank297,664,662,0.09131,19
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00005366_rank632,345,345,0.24082,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044712_rank127,938,938,0.99937,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040340_rank594,641,641,0.81741,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035036_rank943,250,250,0.67075,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038073_rank589,857,857,0.23786,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022341_rank370,213,213,0.78678,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010243_rank977,618,712,0.77736,142
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049839_rank580,826,426,0.71275,3
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00040173_rank587,649,855,0.05896,379
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030705_rank947,222,971,0.1572,268
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013063_rank165,402,110,0.21395,791
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00002581_rank505,775,824,0.11887,11
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009045_rank762,264,264,0.98615,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00000735_rank081,129,129,0.85596,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037571_rank167,315,313,0.83265,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00042625_rank921,258,258,0.99781,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00041762_rank720,189,189,0.17948,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045705_rank375,672,712,0.35748,390
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00047549_rank191,625,625,0.80607,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00015604_rank536,754,754,0.95401,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00030944_rank271,800,800,0.89039,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033589_rank202,717,717,0.96079,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045458_rank938,708,708,0.16234,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00028029_rank457,930,868,0.54374,69
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003540_rank363,298,712,0.178,538
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00046317_rank008,983,983,0.97532,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00017559_rank570,360,356,0.65783,4
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024124_rank912,861,973,0.22234,696
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00036609_rank101,430,712,0.40142,187
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00048174_rank445,297,297,0.80923,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00044150_rank271,800,800,0.99959,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035882_rank654,534,534,0.99233,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00022627_rank868,713,713,0.99849,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00026795_rank562,444,444,0.99796,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00013619_rank008,983,983,0.68741,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012835_rank521,343,343,0.97489,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009014_rank965,249,249,0.74847,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043687_rank835,371,5,0.15453,182
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010282_rank453,909,618,0.07314,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00010925_rank242,319,973,0.1865,465
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00033188_rank100,124,124,0.99441,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029616_rank233,322,322,0.99597,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00012019_rank644,683,828,0.2443,743
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020757_rank019,390,390,0.96035,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00004701_rank038,986,114,0.28451,27
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035928_rank040,944,397,0.94574,86
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00007990_rank989,764,652,0.37784,5
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037329_rank155,389,395,0.77492,2
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029603_rank447,727,712,0.06916,247
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00011117_rank198,825,973,0.29776,70
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003512_rank536,754,754,0.89235,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023491_rank803,905,973,0.23242,500
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00021798_rank444,382,382,0.76736,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00045184_rank392,738,738,0.99053,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027805_rank381,182,273,0.28901,110
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035179_rank387,425,828,0.06175,723
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00043949_rank794,635,635,0.76226,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00009743_rank347,449,712,0.91345,513
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00001232_rank222,351,351,0.99639,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00029500_rank030,29,5,0.28137,14
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00027661_rank318,338,338,0.99284,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00003657_rank775,883,725,0.24482,1
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00035730_rank496,793,107,0.87342,67
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00006068_rank364,781,712,0.69955,533
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00049181_rank515,7,7,0.97527,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00023244_rank111,77,78,0.58087,21
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00038498_rank804,236,164,0.97763,18
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00020943_rank026,31,31,0.93784,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00024766_rank795,194,194,0.98932,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00037364_rank724,513,513,0.71553,0
ILSVRC2012_val_00003033_with_ILSVRC2012_val_00039374_rank183,136,136,0.99147,0
